step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
8087,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:24.812801
8088,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:30.829687
8088,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:30.956393
8089,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:36.805108
8089,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:37.786754
8090,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:46.680511
8090,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:46.790427
8091,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:51.847400
8091,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:52.819204
8092,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:02.431324
8092,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:02.760721
8093,716,1,-2.0,78,47,0.01,1000,2026-02-06T22:34:10.841815
8093,716,3,-2.0,78,47,0.01,1000,2026-02-06T22:34:11.780475
8094,716,5,-2.0,78,47,0.01,1000,2026-02-06T22:34:18.634604
8094,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:18.929777
8095,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:26.285823
8095,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:26.817496
8096,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:40.789709
8096,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:41.021953
8097,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:54.680627
8097,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:34:54.828326
8098,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:04.566226
8098,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:04.800060
8099,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:13.925369
8099,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:14.817136
8100,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:22.964880
8100,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:23.815774
8101,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:32.509408
8101,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:32.796757
8102,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:38.140131
8102,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:38.805159
8103,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:50.719314
8103,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:50.865026
8104,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:59.220667
8104,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:35:59.784668
8105,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:08.344543
8105,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:08.836087
8106,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:19.013609
8106,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:19.825369
8107,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:33.012778
8107,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:33.858897
8108,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:40.320866
8108,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:40.830295
8109,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:47.190027
8109,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:36:47.880016
8110,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:02.135618
8110,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:02.833190
8111,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:05.922499
8111,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:06.931870
8112,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:18.993921
8112,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:19.254828
8113,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:23.874348
8113,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:24.313357
8114,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:33.817213
8114,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:33.910556
8115,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:39.222150
8115,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:39.905619
8116,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:46.280922
8116,716,4,-2.0,78,47,0.01,1000,2026-02-06T22:37:46.826797
8117,717,1,32.95,72,74,0.01,1000,2026-02-06T22:37:55.690067
8117,717,2,46.518082566976545,71,74,0.01,1000,2026-02-06T22:37:55.770430
8118,717,2,47.11603923523426,70,74,0.01,1000,2026-02-06T22:38:05.248891
8118,717,1,32.956,70,73,0.01,1000,2026-02-06T22:38:05.754150
8119,717,0,-0.192,70,74,0.01,1000,2026-02-06T22:38:10.122662
8119,717,4,32.958,69,75,0.01,1000,2026-02-06T22:38:11.005996
8120,717,4,32.96,68,76,0.01,1000,2026-02-06T22:38:16.209318
8120,717,4,32.962,67,77,0.01,1000,2026-02-06T22:38:16.836282
8121,717,4,45.01315657639503,66,78,0.01,1000,2026-02-06T22:38:24.170193
8121,717,4,32.966,65,79,0.01,1000,2026-02-06T22:38:24.907325
8122,717,4,44.9649467073679,64,80,0.01,1000,2026-02-06T22:38:30.076027
8122,717,4,9551.15181818182,63,81,0.01,1000,2026-02-06T22:38:30.785758
8123,717,4,8778.094125521304,62,82,0.01,1000,2026-02-06T22:38:38.144856
8123,717,4,8089.127846153846,61,83,0.01,1000,2026-02-06T22:38:38.939023
8124,717,4,7539.125226671882,60,84,0.01,1000,2026-02-06T22:38:45.626421
8124,717,4,7015.396305701803,59,85,0.01,1000,2026-02-06T22:38:45.900849
8125,717,4,6609.189486817007,58,86,0.01,1000,2026-02-06T22:38:52.669181
8125,717,4,6213.686071696068,57,87,0.01,1000,2026-02-06T22:38:52.827290
8126,717,4,0.0,56,88,0.01,1000,2026-02-06T22:38:56.637857
8126,717,4,5567.196218638182,55,89,0.01,1000,2026-02-06T22:38:56.839412
8127,717,4,0.0,54,90,0.01,1000,2026-02-06T22:39:02.066460
8127,718,5,60.83557752966881,54,61,0.01,1000,2026-02-06T22:39:02.774148
8127,718,6,49.3325166631937,53,60,0.01,1000,2026-02-06T22:39:03.767825
8128,718,6,32.954,52,59,0.01,1000,2026-02-06T22:39:11.889330
8128,718,1,45.442045174300674,52,58,0.01,1000,2026-02-06T22:39:12.764330
8129,718,5,47.01362616884708,53,59,0.01,1000,2026-02-06T22:39:21.107313
8129,718,4,32.96,52,60,0.01,1000,2026-02-06T22:39:21.807732
8130,718,4,32.962,51,61,0.01,1000,2026-02-06T22:39:29.398078
8130,718,4,32.964,50,62,0.01,1000,2026-02-06T22:39:29.884332
8131,718,4,58.4420879278183,49,63,0.01,1000,2026-02-06T22:39:47.298971
8131,718,4,32.968,48,64,0.01,1000,2026-02-06T22:39:48.392416
8132,718,4,45.312495806515216,47,65,0.01,1000,2026-02-06T22:39:54.123441
8132,718,4,9586.608363636366,46,66,0.01,1000,2026-02-06T22:39:54.874678
8133,718,4,8806.392994024396,45,67,0.01,1000,2026-02-06T22:40:02.004886
8133,718,4,8119.129846153845,44,68,0.01,1000,2026-02-06T22:40:02.910821
8134,718,4,7567.206237611907,43,69,0.01,1000,2026-02-06T22:40:07.301856
8134,718,4,7041.398305701801,42,70,0.01,1000,2026-02-06T22:40:07.887685
8135,718,4,6630.459443386799,41,71,0.01,1000,2026-02-06T22:40:18.254754
8135,718,4,6234.587506519829,40,72,0.01,1000,2026-02-06T22:40:18.860465
8136,718,4,5907.640051001777,39,73,0.01,1000,2026-02-06T22:40:27.835285
8136,718,4,0.0,38,74,0.01,1000,2026-02-06T22:40:28.036749
8137,718,4,5317.59071824491,37,75,0.01,1000,2026-02-06T22:40:37.814985
8137,718,4,5047.277714285714,36,76,0.01,1000,2026-02-06T22:40:38.832391
8138,718,4,4819.357636363636,35,77,0.01,1000,2026-02-06T22:40:45.497587
8138,718,4,4611.256869565217,34,78,0.01,1000,2026-02-06T22:40:45.844255
8139,718,4,4420.498,33,79,0.01,1000,2026-02-06T22:40:55.038374
8139,718,4,4245.0,32,80,0.01,1000,2026-02-06T22:40:56.074181
8140,718,4,4083.002,31,81,0.01,1000,2026-02-06T22:41:12.055237
8140,718,4,3933.004,30,82,0.01,1000,2026-02-06T22:41:15.079687
8141,718,4,3793.720285714285,29,83,0.01,1000,2026-02-06T22:41:28.101296
8141,718,4,3664.0424827586203,28,84,0.01,1000,2026-02-06T22:41:28.828925
8142,718,4,3541.428305701803,27,85,0.01,1000,2026-02-06T22:41:32.603035
8142,718,4,3429.748092267345,26,86,0.01,1000,2026-02-06T22:41:33.031408
8143,718,4,3323.6389206985273,25,87,0.01,1000,2026-02-06T22:41:38.901726
8143,718,4,3223.925090895093,24,88,0.01,1000,2026-02-06T22:41:39.829131
8144,718,4,3130.0768235294117,23,89,0.01,1000,2026-02-06T22:41:55.138079
8144,718,4,3041.5914285714284,22,90,0.01,1000,2026-02-06T22:41:55.803891
8145,718,4,0.0,21,91,0.01,1000,2026-02-06T22:42:05.665896
8145,719,6,32.95,25,91,0.01,1000,2026-02-06T22:42:05.997389
8145,719,4,32.952,24,92,0.01,1000,2026-02-06T22:42:06.786053
8146,719,4,43.45754011356831,23,93,0.01,1000,2026-02-06T22:42:20.962426
8146,719,1,32.956,23,92,0.01,1000,2026-02-06T22:42:21.755941
8147,719,6,32.958,22,91,0.01,1000,2026-02-06T22:42:34.353434
8147,719,4,32.96,21,92,0.01,1000,2026-02-06T22:42:34.791603
8148,719,4,48.82927686226368,20,93,0.01,1000,2026-02-06T22:42:48.051729
8148,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:42:48.994326
8149,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:03.751038
8149,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:03.914613
8150,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:16.065765
8150,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:16.814163
8151,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:30.393293
8151,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:30.990467
8152,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:46.217143
8152,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:46.856046
8153,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:58.066181
8153,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:43:58.856393
8154,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:44:10.867779
8154,719,4,-2.0,20,93,0.01,1000,2026-02-06T22:44:11.825732
8155,719,0,0.0,20,94,0.01,1000,2026-02-06T22:44:26.077905
8155,719,4,0.0,19,95,0.01,1000,2026-02-06T22:44:26.805535
8156,720,5,0.0,8,36,0.01,1000,2026-02-06T22:44:43.208980
8156,720,6,0.0,7,35,0.01,1000,2026-02-06T22:44:43.788808
8157,721,2,32.95,52,76,0.01,1000,2026-02-06T22:44:57.381729
8157,721,5,32.952,53,77,0.01,1000,2026-02-06T22:44:57.766743
8158,721,6,-0.196,52,76,0.01,1000,2026-02-06T22:45:07.241078
8158,721,3,32.954,53,76,0.01,1000,2026-02-06T22:45:07.780201
8159,721,4,32.956,52,77,0.01,1000,2026-02-06T22:45:19.336660
8159,721,4,32.958,51,78,0.01,1000,2026-02-06T22:45:19.800363
8160,721,4,43.5934936991334,50,79,0.01,1000,2026-02-06T22:45:27.724423
8160,721,4,32.962,49,80,0.01,1000,2026-02-06T22:45:27.798862
8161,721,4,32.964,48,81,0.01,1000,2026-02-06T22:45:36.297500
8161,721,4,32.966,47,82,0.01,1000,2026-02-06T22:45:36.818006
8162,721,4,32.968,46,83,0.01,1000,2026-02-06T22:45:49.731413
8162,721,4,9627.515454545455,45,84,0.01,1000,2026-02-06T22:45:49.868525
8163,721,4,8853.324338999511,44,85,0.01,1000,2026-02-06T22:45:58.893436
8163,721,4,8153.74323076923,43,86,0.01,1000,2026-02-06T22:45:59.803846
8164,721,4,7595.994294594116,42,87,0.01,1000,2026-02-06T22:46:10.392886
8164,721,4,7071.396305701802,41,88,0.01,1000,2026-02-06T22:46:10.914637
8165,721,4,6653.841311946993,40,89,0.01,1000,2026-02-06T22:46:22.137761
8165,721,4,6267.634684544694,39,90,0.01,1000,2026-02-06T22:46:23.269073
8166,721,4,5922.341203703036,38,91,0.01,1000,2026-02-06T22:46:27.224329
8166,721,4,5595.617578947368,37,92,0.01,1000,2026-02-06T22:46:27.880975
8167,721,4,5332.057362044333,36,93,0.01,1000,2026-02-06T22:46:42.374601
8167,721,4,5067.275714285714,35,94,0.01,1000,2026-02-06T22:46:42.959296
8168,721,4,4855.237989238673,34,95,0.01,1000,2026-02-06T22:46:55.433681
8168,721,4,4630.820086956522,33,96,0.01,1000,2026-02-06T22:46:55.854350
8169,721,4,4459.948798888087,32,97,0.01,1000,2026-02-06T22:47:10.153053
8169,721,4,4264.197999999999,31,98,0.01,1000,2026-02-06T22:47:10.929376
8170,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:47:37.829961
8170,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:47:38.877053
8171,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:47:52.842953
8171,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:47:53.010981
8172,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:03.198951
8172,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:03.811547
8173,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:19.227909
8173,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:20.137337
8174,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:38.407407
8174,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:38.795278
8175,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:50.476741
8175,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:48:50.806879
8176,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:49:03.298506
8176,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:49:03.806669
8177,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:49:08.300566
8177,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:49:08.778741
8178,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:49:21.032599
8178,721,4,-2.0,31,98,0.01,1000,2026-02-06T22:49:21.843188
8179,721,6,2450.1925240077753,30,97,0.01,1000,2026-02-06T22:49:28.671467
8179,721,4,2384.335333333333,29,98,0.01,1000,2026-02-06T22:49:29.848054
8180,721,4,-2.0,29,98,0.01,1000,2026-02-06T22:49:39.193224
8180,721,4,-2.0,29,98,0.01,1000,2026-02-06T22:49:39.852812
8181,721,4,-2.0,29,98,0.01,1000,2026-02-06T22:49:47.070755
8181,721,4,-2.0,29,98,0.01,1000,2026-02-06T22:49:47.801344
8182,722,2,45.34553101360798,75,93,0.01,1000,2026-02-06T22:49:55.971384
8182,722,4,45.38271779608726,74,94,0.01,1000,2026-02-06T22:49:56.764436
8183,722,6,48.04088725531101,73,93,0.01,1000,2026-02-06T22:50:03.711663
8183,722,6,32.956,72,92,0.01,1000,2026-02-06T22:50:03.783818
8184,722,0,-2.0,72,92,0.01,1000,2026-02-06T22:50:18.975033
8184,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:50:19.848639
8185,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:50:36.432982
8185,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:50:37.074937
8186,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:50:52.297196
8186,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:50:52.769128
8187,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:03.528302
8187,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:03.790428
8188,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:17.688232
8188,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:17.788738
8189,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:23.983892
8189,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:24.803937
8190,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:35.780950
8190,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:36.777739
8191,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:52.390266
8191,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:51:52.815834
8192,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:06.871947
8192,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:07.807893
8193,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:23.534155
8193,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:23.963762
8194,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:37.812507
8194,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:38.224994
8195,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:47.171100
8195,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:52:47.881452
8196,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:00.499462
8196,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:00.862961
8197,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:12.485160
8197,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:12.798587
8198,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:26.434060
8198,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:26.790681
8199,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:35.195442
8199,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:35.794353
8200,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:49.448998
8200,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:53:49.817451
8201,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:54:06.684646
8201,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:54:06.779143
8202,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:54:18.369160
8202,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:54:18.904811
8203,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:54:36.307672
8203,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:54:36.777392
8204,722,4,-2.0,72,92,0.01,1000,2026-02-06T22:54:52.265251
8204,722,1,2386.2913333333327,72,91,0.01,1000,2026-02-06T22:54:52.817922
8205,722,4,-2.0,72,91,0.01,1000,2026-02-06T22:55:11.115015
8205,722,4,-2.0,72,91,0.01,1000,2026-02-06T22:55:12.040356
8206,722,4,-2.0,72,91,0.01,1000,2026-02-06T22:55:26.353597
8206,722,4,-2.0,72,91,0.01,1000,2026-02-06T22:55:26.782355
8207,723,1,63.80389375686646,73,26,0.01,1000,2026-02-06T22:55:39.017435
8207,723,1,0.0,73,25,0.01,1000,2026-02-06T22:55:39.813962
8208,723,7,59.5995551981926,74,24,0.01,1000,2026-02-06T22:55:53.907929
8208,723,0,43.955711453914645,74,25,0.01,1000,2026-02-06T22:55:54.774965
8209,723,0,32.958,74,26,0.01,1000,2026-02-06T22:56:11.169490
8209,723,5,32.96,75,27,0.01,1000,2026-02-06T22:56:11.762009
8210,723,4,32.962,74,28,0.01,1000,2026-02-06T22:56:23.837072
8210,723,4,32.964,73,29,0.01,1000,2026-02-06T22:56:24.900565
8211,723,4,47.95783960258961,72,30,0.01,1000,2026-02-06T22:56:39.028631
8211,723,4,32.968,71,31,0.01,1000,2026-02-06T22:56:39.795564
8212,723,4,62.69421169281006,70,32,0.01,1000,2026-02-06T22:56:54.300746
8212,723,4,9676.608363636364,69,33,0.01,1000,2026-02-06T22:56:55.514875
8213,723,4,8902.123457365275,68,34,0.01,1000,2026-02-06T22:57:09.914462
8213,723,4,0.0,67,35,0.01,1000,2026-02-06T22:57:11.094096
8214,724,7,0.0,12,27,0.01,1000,2026-02-06T22:57:22.805483
8214,724,1,0.0,12,26,0.01,1000,2026-02-06T22:57:23.763209
8215,725,2,58.640173581242564,53,49,0.01,1000,2026-02-06T22:57:31.834127
8215,725,0,0.0,53,50,0.01,1000,2026-02-06T22:57:32.778990
8216,725,1,25.599173794031145,53,49,0.01,1000,2026-02-06T22:57:43.482029
8216,725,5,32.954,54,50,0.01,1000,2026-02-06T22:57:43.770259
8217,725,4,32.956,53,51,0.01,1000,2026-02-06T22:58:02.480552
8217,725,4,32.958,52,52,0.01,1000,2026-02-06T22:58:02.777224
8218,725,4,0.0,51,53,0.01,1000,2026-02-06T22:58:12.120252
8218,726,1,45.79116975963116,51,75,0.01,1000,2026-02-06T22:58:12.767994
8218,726,7,32.952,52,74,0.01,1000,2026-02-06T22:58:13.770503
8219,726,2,45.36112720900774,51,74,0.01,1000,2026-02-06T22:58:25.601316
8219,726,1,32.956,51,73,0.01,1000,2026-02-06T22:58:25.755638
8220,726,1,32.958,51,72,0.01,1000,2026-02-06T22:58:37.374793
8220,726,4,32.96,50,73,0.01,1000,2026-02-06T22:58:37.848982
8221,726,4,32.962,49,74,0.01,1000,2026-02-06T22:58:48.936616
8221,726,4,32.964,48,75,0.01,1000,2026-02-06T22:58:49.820031
8222,726,4,32.966,47,76,0.01,1000,2026-02-06T22:59:04.568850
8222,726,4,32.968,46,77,0.01,1000,2026-02-06T22:59:05.138598
8223,726,4,51.578120530843734,45,78,0.01,1000,2026-02-06T22:59:20.398315
8223,726,4,9706.608363636366,44,79,0.01,1000,2026-02-06T22:59:20.986761
8224,726,4,8925.485764615774,43,80,0.01,1000,2026-02-06T22:59:33.654093
8224,726,4,8220.668307692307,42,81,0.01,1000,2026-02-06T22:59:33.797958
8225,726,4,7635.835142857142,41,82,0.01,1000,2026-02-06T22:59:45.407180
8225,726,4,7127.398305701801,40,83,0.01,1000,2026-02-06T22:59:45.827585
8226,726,4,6685.443898718958,39,84,0.01,1000,2026-02-06T23:00:00.757749
8226,726,4,6294.160391286762,38,85,0.01,1000,2026-02-06T23:00:01.823736
8227,726,4,5946.319333319336,37,86,0.01,1000,2026-02-06T23:00:09.993717
8227,726,4,5635.093263157894,36,87,0.01,1000,2026-02-06T23:00:10.923301
8228,726,4,5354.99,35,88,0.01,1000,2026-02-06T23:00:27.599084
8228,726,4,5101.5634285714295,34,89,0.01,1000,2026-02-06T23:00:27.875544
8229,726,4,4871.175818181818,33,90,0.01,1000,2026-02-06T23:00:41.496175
8229,726,4,4660.8220835550355,32,91,0.01,1000,2026-02-06T23:00:42.082311
8230,726,4,4467.997988309455,31,92,0.01,1000,2026-02-06T23:00:55.517640
8230,726,4,4290.599996598513,30,93,0.01,1000,2026-02-06T23:00:55.814218
8231,726,4,4145.19719495964,29,94,0.01,1000,2026-02-06T23:01:10.979676
8231,726,4,3976.337333333334,28,95,0.01,1000,2026-02-06T23:01:11.796319
8232,726,4,3850.719173095669,27,96,0.01,1000,2026-02-06T23:01:18.014787
8232,726,1,3705.4217931034473,27,95,0.01,1000,2026-02-06T23:01:18.833921
8233,726,4,3590.5937119568757,26,96,0.01,1000,2026-02-06T23:01:26.696226
8233,726,4,3469.1815924460543,25,97,0.01,1000,2026-02-06T23:01:26.879219
8234,726,4,3382.1369045191445,24,98,0.01,1000,2026-02-06T23:01:39.442246
8234,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:01:39.829773
8235,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:01:45.894709
8235,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:01:46.806192
8236,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:01.089920
8236,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:01.848400
8237,726,0,-2.0,24,98,0.01,1000,2026-02-06T23:02:11.299249
8237,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:11.778868
8238,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:26.891688
8238,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:27.861106
8239,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:41.247439
8239,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:42.084304
8240,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:53.890527
8240,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:02:54.826712
8241,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:03:04.987241
8241,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:03:05.800647
8242,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:03:17.037197
8242,726,4,-2.0,24,98,0.01,1000,2026-02-06T23:03:17.819668
8243,727,7,32.95,84,22,0.01,1000,2026-02-06T23:03:31.424066
8243,727,6,32.952,83,21,0.01,1000,2026-02-06T23:03:31.789230
8244,727,6,45.49817948424816,82,20,0.01,1000,2026-02-06T23:03:42.566927
8244,727,3,32.956,83,20,0.01,1000,2026-02-06T23:03:42.749456
8245,727,3,32.958,84,20,0.01,1000,2026-02-06T23:03:54.511363
8245,727,7,32.96,85,19,0.01,1000,2026-02-06T23:03:54.760209
8246,727,4,-0.188,84,20,0.01,1000,2026-02-06T23:04:08.838154
8246,727,1,32.962,84,19,0.01,1000,2026-02-06T23:04:09.970762
8247,727,4,-0.186,83,20,0.01,1000,2026-02-06T23:04:20.883417
8247,727,1,32.964,83,19,0.01,1000,2026-02-06T23:04:21.789181
8248,727,4,-0.184,82,20,0.01,1000,2026-02-06T23:04:37.809107
8248,727,4,9722.966,81,21,0.01,1000,2026-02-06T23:04:38.064612
8249,727,4,8915.467999999999,80,22,0.01,1000,2026-02-06T23:04:52.851164
8249,727,1,8232.20076923077,80,21,0.01,1000,2026-02-06T23:04:53.826961
8250,727,1,7646.543428571428,80,20,0.01,1000,2026-02-06T23:05:08.579693
8250,727,1,7135.12446936779,80,19,0.01,1000,2026-02-06T23:05:09.204695
8251,727,1,6694.318960218312,80,18,0.01,1000,2026-02-06T23:05:22.951961
8251,727,4,6301.1315555114425,79,19,0.01,1000,2026-02-06T23:05:23.828498
8252,727,1,5954.3895519674725,79,18,0.01,1000,2026-02-06T23:05:38.805739
8252,727,1,5642.970663623455,79,17,0.01,1000,2026-02-06T23:05:39.868198
8253,727,1,5362.483850889119,79,16,0.01,1000,2026-02-06T23:05:50.765052
8253,727,1,5108.700285700289,79,15,0.01,1000,2026-02-06T23:05:50.912995
8254,727,4,4877.987976916482,78,16,0.01,1000,2026-02-06T23:05:58.601572
8254,727,4,4667.337745732011,77,17,0.01,1000,2026-02-06T23:05:58.850104
8255,727,1,4474.241998946526,77,16,0.01,1000,2026-02-06T23:06:11.610503
8255,727,1,4296.594,77,15,0.01,1000,2026-02-06T23:06:12.239942
8256,727,4,4132.611384601388,76,16,0.01,1000,2026-02-06T23:06:22.493701
8256,727,1,3980.775777777777,76,15,0.01,1000,2026-02-06T23:06:22.907049
8257,727,1,3839.785714285714,76,14,0.01,1000,2026-02-06T23:06:34.979105
8257,727,1,3708.5192413793106,76,13,0.01,1000,2026-02-06T23:06:35.987758
8258,727,1,3582.661134920693,76,12,0.01,1000,2026-02-06T23:06:46.613905
8258,727,1,3470.9230423544145,76,11,0.01,1000,2026-02-06T23:06:46.823472
8259,727,1,3363.9247181562014,76,10,0.01,1000,2026-02-06T23:06:59.163922
