training_step,loss,epsilon,memory_size,timestamp
9542,458128128.0,0.01,1000,2026-02-07T02:52:13.170855
9543,221723904.0,0.01,1000,2026-02-07T02:52:23.692492
9544,363159040.0,0.01,1000,2026-02-07T02:52:35.495790
9545,9287908352.0,0.01,1000,2026-02-07T02:52:46.318565
9546,690652480.0,0.01,1000,2026-02-07T02:53:00.107330
9547,226301808.0,0.01,1000,2026-02-07T02:53:11.772504
9548,3369475584.0,0.01,1000,2026-02-07T02:53:22.070094
9549,472142112.0,0.01,1000,2026-02-07T02:53:33.083897
9550,1293639424.0,0.01,1000,2026-02-07T02:53:46.731626
9551,3448543744.0,0.01,1000,2026-02-07T02:54:01.015899
9552,6112816128.0,0.01,1000,2026-02-07T02:54:13.353862
9553,1215091456.0,0.01,1000,2026-02-07T02:54:23.747025
9554,665024384.0,0.01,1000,2026-02-07T02:54:33.881172
9555,1228504960.0,0.01,1000,2026-02-07T02:54:44.648417
9556,2150291968.0,0.01,1000,2026-02-07T02:54:55.249064
9557,56469254144.0,0.01,1000,2026-02-07T02:55:05.221040
9558,1527727232.0,0.01,1000,2026-02-07T02:55:15.930319
9559,358902400.0,0.01,1000,2026-02-07T02:55:28.401339
9560,103512227840.0,0.01,1000,2026-02-07T02:55:39.842001
9561,2577838592.0,0.01,1000,2026-02-07T02:55:50.953159
9562,520870976.0,0.01,1000,2026-02-07T02:56:00.784732
9563,659897024.0,0.01,1000,2026-02-07T02:56:11.911765
9564,532272224.0,0.01,1000,2026-02-07T02:56:22.580143
9565,5873733632.0,0.01,1000,2026-02-07T02:56:33.437883
9566,877215360.0,0.01,1000,2026-02-07T02:56:44.134604
9567,404087456.0,0.01,1000,2026-02-07T02:56:55.499580
9568,126476378112.0,0.01,1000,2026-02-07T02:57:06.548874
9569,7046665216.0,0.01,1000,2026-02-07T02:57:17.599058
9570,282176864.0,0.01,1000,2026-02-07T02:57:28.187087
9571,3451467264.0,0.01,1000,2026-02-07T02:57:43.629763
9572,137896722432.0,0.01,1000,2026-02-07T02:57:53.051290
9573,1512229632.0,0.01,1000,2026-02-07T02:58:04.469103
9574,782265984.0,0.01,1000,2026-02-07T02:58:13.398122
9575,258117206016.0,0.01,1000,2026-02-07T02:58:24.325362
9576,229426724864.0,0.01,1000,2026-02-07T02:58:41.018562
9577,113245405184.0,0.01,1000,2026-02-07T02:58:51.291115
9578,68470870016.0,0.01,1000,2026-02-07T02:59:02.351154
9579,52154347520.0,0.01,1000,2026-02-07T02:59:12.546984
9580,12306450432.0,0.01,1000,2026-02-07T02:59:22.057687
9581,4003563008.0,0.01,1000,2026-02-07T02:59:33.306746
9582,113510653952.0,0.01,1000,2026-02-07T02:59:43.229174
9583,5906395136.0,0.01,1000,2026-02-07T02:59:53.316356
9584,1330850432.0,0.01,1000,2026-02-07T03:00:02.877031
9585,4214403584.0,0.01,1000,2026-02-07T03:00:14.689421
9586,5483336704.0,0.01,1000,2026-02-07T03:00:25.677552
9587,9647336448.0,0.01,1000,2026-02-07T03:00:36.964327
9588,14592034816.0,0.01,1000,2026-02-07T03:00:49.731956
9589,76158091264.0,0.01,1000,2026-02-07T03:01:01.281745
9590,566176320.0,0.01,1000,2026-02-07T03:01:10.316601
9591,57351520256.0,0.01,1000,2026-02-07T03:01:22.025262
9592,1543924352.0,0.01,1000,2026-02-07T03:01:32.831851
9593,19791693824.0,0.01,1000,2026-02-07T03:01:43.356234
9594,5871975424.0,0.01,1000,2026-02-07T03:01:56.727826
9595,4280376064.0,0.01,1000,2026-02-07T03:02:07.077768
9596,3625041408.0,0.01,1000,2026-02-07T03:02:18.302821
9597,21319530496.0,0.01,1000,2026-02-07T03:02:29.134866
9598,99101818880.0,0.01,1000,2026-02-07T03:02:37.604057
9599,59236179968.0,0.01,1000,2026-02-07T03:02:49.181618
9600,11097867264.0,0.01,1000,2026-02-07T03:03:00.245385
9601,109596491776.0,0.01,1000,2026-02-07T03:03:12.903970
9602,11246742528.0,0.01,1000,2026-02-07T03:03:23.083741
9603,90058579968.0,0.01,1000,2026-02-07T03:03:33.363860
9604,29100605440.0,0.01,1000,2026-02-07T03:03:43.552446
9605,17656627200.0,0.01,1000,2026-02-07T03:03:54.608357
9606,20591388672.0,0.01,1000,2026-02-07T03:04:05.038031
9607,25033746432.0,0.01,1000,2026-02-07T03:04:18.360437
9608,2755365376.0,0.01,1000,2026-02-07T03:04:28.829853
9609,3598969344.0,0.01,1000,2026-02-07T03:04:39.028505
9610,2049991808.0,0.01,1000,2026-02-07T03:04:50.135470
9611,54786420736.0,0.01,1000,2026-02-07T03:05:02.269782
9612,1398243840.0,0.01,1000,2026-02-07T03:05:14.675646
9613,9853151232.0,0.01,1000,2026-02-07T03:05:29.074052
9614,4828631040.0,0.01,1000,2026-02-07T03:05:38.305862
9615,11432613888.0,0.01,1000,2026-02-07T03:05:47.824103
9616,9220290560.0,0.01,1000,2026-02-07T03:05:57.754452
9617,30871453696.0,0.01,1000,2026-02-07T03:06:08.844057
9618,1727182080.0,0.01,1000,2026-02-07T03:06:20.026113
9619,5299130368.0,0.01,1000,2026-02-07T03:06:30.825017
9620,84599259136.0,0.01,1000,2026-02-07T03:06:41.376800
9621,27355473920.0,0.01,1000,2026-02-07T03:06:52.370997
9622,2606554112.0,0.01,1000,2026-02-07T03:07:02.320221
9623,96095707136.0,0.01,1000,2026-02-07T03:07:11.828656
9624,46387425280.0,0.01,1000,2026-02-07T03:07:23.476880
9625,5286464000.0,0.01,1000,2026-02-07T03:07:34.895508
9626,28870590464.0,0.01,1000,2026-02-07T03:07:45.912043
9627,70015172608.0,0.01,1000,2026-02-07T03:07:55.800065
9628,52780453888.0,0.01,1000,2026-02-07T03:08:09.523324
9629,12271478784.0,0.01,1000,2026-02-07T03:08:20.585003
9630,5336869888.0,0.01,1000,2026-02-07T03:08:30.377020
9631,1022610176.0,0.01,1000,2026-02-07T03:08:39.109915
9632,23409946624.0,0.01,1000,2026-02-07T03:08:49.014719
9633,1788851456.0,0.01,1000,2026-02-07T03:08:59.051884
9634,3769022976.0,0.01,1000,2026-02-07T03:09:11.762785
9635,25249486848.0,0.01,1000,2026-02-07T03:09:22.766990
9636,14953385984.0,0.01,1000,2026-02-07T03:09:34.286119
9637,2133612544.0,0.01,1000,2026-02-07T03:09:48.096116
9638,4771982336.0,0.01,1000,2026-02-07T03:09:59.349801
9639,1158834816.0,0.01,1000,2026-02-07T03:10:11.251801
9640,2719680768.0,0.01,1000,2026-02-07T03:10:22.910070
9641,4186395392.0,0.01,1000,2026-02-07T03:10:36.605846
9642,5360151552.0,0.01,1000,2026-02-07T03:10:47.838853
9643,2717680384.0,0.01,1000,2026-02-07T03:10:59.939431
9644,24972111872.0,0.01,1000,2026-02-07T03:11:12.764815
9645,86467960832.0,0.01,1000,2026-02-07T03:11:21.976258
9646,570526464.0,0.01,1000,2026-02-07T03:11:33.027971
9647,3232085760.0,0.01,1000,2026-02-07T03:11:42.384406
9648,17757507584.0,0.01,1000,2026-02-07T03:11:53.252578
9649,1769359360.0,0.01,1000,2026-02-07T03:12:03.966130
9650,537000320.0,0.01,1000,2026-02-07T03:12:14.407918
9651,3363869952.0,0.01,1000,2026-02-07T03:12:25.213808
9652,539781440.0,0.01,1000,2026-02-07T03:12:35.729313
9653,1803053824.0,0.01,1000,2026-02-07T03:12:44.991720
9654,18170892288.0,0.01,1000,2026-02-07T03:12:57.016860
9655,25933129728.0,0.01,1000,2026-02-07T03:13:07.828719
9656,5036944384.0,0.01,1000,2026-02-07T03:13:18.812732
9657,857434944.0,0.01,1000,2026-02-07T03:13:32.422828
9658,4063209984.0,0.01,1000,2026-02-07T03:13:43.215081
9659,28142735360.0,0.01,1000,2026-02-07T03:13:52.657977
9660,1701420160.0,0.01,1000,2026-02-07T03:14:02.691331
9661,1001693696.0,0.01,1000,2026-02-07T03:14:13.137825
9662,14470978560.0,0.01,1000,2026-02-07T03:14:26.396446
9663,1338121600.0,0.01,1000,2026-02-07T03:14:36.285814
9664,5615513088.0,0.01,1000,2026-02-07T03:14:46.372343
9665,196091328.0,0.01,1000,2026-02-07T03:14:57.790916
9666,5481693184.0,0.01,1000,2026-02-07T03:15:09.581662
9667,10827743232.0,0.01,1000,2026-02-07T03:15:21.027995
9668,18310014976.0,0.01,1000,2026-02-07T03:15:29.798893
9669,2406286848.0,0.01,1000,2026-02-07T03:15:40.183885
9670,1330073984.0,0.01,1000,2026-02-07T03:15:50.954330
9671,1218189696.0,0.01,1000,2026-02-07T03:16:00.456990
9672,796217152.0,0.01,1000,2026-02-07T03:16:12.169374
9673,899836224.0,0.01,1000,2026-02-07T03:16:21.651850
9674,19978420224.0,0.01,1000,2026-02-07T03:16:31.590372
9675,707195968.0,0.01,1000,2026-02-07T03:16:43.146031
9676,3697154816.0,0.01,1000,2026-02-07T03:16:52.740413
9677,2060488960.0,0.01,1000,2026-02-07T03:17:03.842801
9678,5968432128.0,0.01,1000,2026-02-07T03:17:13.810999
9679,1524765568.0,0.01,1000,2026-02-07T03:17:24.528456
9680,4134246400.0,0.01,1000,2026-02-07T03:17:35.148334
9681,8646163456.0,0.01,1000,2026-02-07T03:17:49.054724
9682,102883840.0,0.01,1000,2026-02-07T03:18:00.646123
9683,8002068480.0,0.01,1000,2026-02-07T03:18:12.624433
9684,4894294016.0,0.01,1000,2026-02-07T03:18:22.017564
9685,2345606656.0,0.01,1000,2026-02-07T03:18:34.956183
9686,4170393600.0,0.01,1000,2026-02-07T03:18:45.047551
9687,1996851200.0,0.01,1000,2026-02-07T03:18:56.800709
9688,11962291200.0,0.01,1000,2026-02-07T03:19:06.435889
9689,573970432.0,0.01,1000,2026-02-07T03:19:17.163979
9690,6817784320.0,0.01,1000,2026-02-07T03:19:27.564209
9691,3765654272.0,0.01,1000,2026-02-07T03:19:38.540888
9692,10392987648.0,0.01,1000,2026-02-07T03:19:49.225686
9693,5318000128.0,0.01,1000,2026-02-07T03:20:00.220557
9694,5820131840.0,0.01,1000,2026-02-07T03:20:10.259820
9695,1284013952.0,0.01,1000,2026-02-07T03:20:23.800269
9696,926945600.0,0.01,1000,2026-02-07T03:20:34.257528
9697,1667235456.0,0.01,1000,2026-02-07T03:20:43.994288
9698,12555490304.0,0.01,1000,2026-02-07T03:20:54.336359
9699,923758144.0,0.01,1000,2026-02-07T03:21:04.767375
9700,794830464.0,0.01,1000,2026-02-07T03:21:15.152604
9701,11240364032.0,0.01,1000,2026-02-07T03:21:25.269836
9702,7084987904.0,0.01,1000,2026-02-07T03:21:35.210931
9703,8517100544.0,0.01,1000,2026-02-07T03:21:46.197154
9704,2704673792.0,0.01,1000,2026-02-07T03:21:56.821866
9705,13921945600.0,0.01,1000,2026-02-07T03:22:09.272864
9706,757966720.0,0.01,1000,2026-02-07T03:22:19.479432
9707,10727367680.0,0.01,1000,2026-02-07T03:22:30.108025
9708,18499246080.0,0.01,1000,2026-02-07T03:22:40.180095
9709,1469807232.0,0.01,1000,2026-02-07T03:22:51.281292
9710,1447334528.0,0.01,1000,2026-02-07T03:23:02.416840
9711,1584438400.0,0.01,1000,2026-02-07T03:23:12.340915
9712,567391744.0,0.01,1000,2026-02-07T03:23:22.034028
9713,616084160.0,0.01,1000,2026-02-07T03:23:32.055201
9714,1298942208.0,0.01,1000,2026-02-07T03:23:42.143571
9715,2328258560.0,0.01,1000,2026-02-07T03:23:52.483881
9716,737980928.0,0.01,1000,2026-02-07T03:24:02.321326
9717,1898447104.0,0.01,1000,2026-02-07T03:24:12.050714
9718,496621792.0,0.01,1000,2026-02-07T03:24:22.366275
9719,503412896.0,0.01,1000,2026-02-07T03:24:31.691439
9720,607507072.0,0.01,1000,2026-02-07T03:24:41.550438
9721,5598391808.0,0.01,1000,2026-02-07T03:24:53.270265
9722,3406471680.0,0.01,1000,2026-02-07T03:25:03.826909
9723,600288000.0,0.01,1000,2026-02-07T03:25:13.402591
9724,2978280192.0,0.01,1000,2026-02-07T03:25:24.386673
9725,8898408448.0,0.01,1000,2026-02-07T03:25:34.721025
9726,1525203712.0,0.01,1000,2026-02-07T03:25:44.806040
9727,3806874624.0,0.01,1000,2026-02-07T03:25:56.269809
9728,2511783168.0,0.01,1000,2026-02-07T03:26:06.217899
9729,1048483520.0,0.01,1000,2026-02-07T03:26:15.577871
9730,1241411200.0,0.01,1000,2026-02-07T03:26:25.311431
9731,522566592.0,0.01,1000,2026-02-07T03:26:35.970876
9732,724584064.0,0.01,1000,2026-02-07T03:26:45.890873
9733,513687808.0,0.01,1000,2026-02-07T03:26:55.029802
9734,5488700416.0,0.01,1000,2026-02-07T03:27:05.022690
9735,6174935040.0,0.01,1000,2026-02-07T03:27:17.126706
9736,7040984064.0,0.01,1000,2026-02-07T03:27:27.961869
9737,5105610240.0,0.01,1000,2026-02-07T03:27:39.014668
9738,2451422720.0,0.01,1000,2026-02-07T03:27:49.709000
9739,1762925312.0,0.01,1000,2026-02-07T03:27:59.140419
9740,715198720.0,0.01,1000,2026-02-07T03:28:09.967927
9741,1866679680.0,0.01,1000,2026-02-07T03:28:21.980498
9742,3969229568.0,0.01,1000,2026-02-07T03:28:32.755032
9743,11303411712.0,0.01,1000,2026-02-07T03:28:43.686361
9744,204575040.0,0.01,1000,2026-02-07T03:28:54.254992
9745,621169472.0,0.01,1000,2026-02-07T03:29:04.270007
9746,732238208.0,0.01,1000,2026-02-07T03:29:14.005107
9747,5106998272.0,0.01,1000,2026-02-07T03:29:25.044256
9748,1050706112.0,0.01,1000,2026-02-07T03:29:35.913844
9749,96313552.0,0.01,1000,2026-02-07T03:29:46.141368
9750,122252080.0,0.01,1000,2026-02-07T03:29:55.894864
9751,2049464448.0,0.01,1000,2026-02-07T03:30:06.790383
9752,709746112.0,0.01,1000,2026-02-07T03:30:15.838782
9753,541881664.0,0.01,1000,2026-02-07T03:30:25.829358
9754,4294316288.0,0.01,1000,2026-02-07T03:30:35.625459
9755,707495488.0,0.01,1000,2026-02-07T03:30:46.077631
9756,512544480.0,0.01,1000,2026-02-07T03:30:57.564849
9757,1473902976.0,0.01,1000,2026-02-07T03:31:08.918821
9758,6832690688.0,0.01,1000,2026-02-07T03:31:19.164864
9759,11419982848.0,0.01,1000,2026-02-07T03:31:28.491169
9760,156418464.0,0.01,1000,2026-02-07T03:31:41.034012
9761,154475840.0,0.01,1000,2026-02-07T03:31:51.552008
9762,5200268288.0,0.01,1000,2026-02-07T03:32:00.283258
9763,1278858496.0,0.01,1000,2026-02-07T03:32:11.059067
9764,1459065088.0,0.01,1000,2026-02-07T03:32:21.655949
9765,1855794944.0,0.01,1000,2026-02-07T03:32:31.303817
9766,1513799296.0,0.01,1000,2026-02-07T03:32:44.488025
9767,2069053696.0,0.01,1000,2026-02-07T03:32:57.377989
9768,24342886400.0,0.01,1000,2026-02-07T03:33:12.949501
9769,1731488640.0,0.01,1000,2026-02-07T03:33:22.593625
9770,5475559936.0,0.01,1000,2026-02-07T03:33:32.987317
9771,417513344.0,0.01,1000,2026-02-07T03:33:43.695642
9772,1257468288.0,0.01,1000,2026-02-07T03:33:54.912849
9773,1214340480.0,0.01,1000,2026-02-07T03:34:08.730802
9774,3138394112.0,0.01,1000,2026-02-07T03:34:19.087069
9775,281815072.0,0.01,1000,2026-02-07T03:34:30.912355
9776,611350016.0,0.01,1000,2026-02-07T03:34:42.624140
9777,2176438016.0,0.01,1000,2026-02-07T03:34:52.550485
9778,462554368.0,0.01,1000,2026-02-07T03:35:03.938039
9779,1229548416.0,0.01,1000,2026-02-07T03:35:15.834153
9780,2042249984.0,0.01,1000,2026-02-07T03:35:26.235551
9781,692411840.0,0.01,1000,2026-02-07T03:35:39.391659
9782,464962912.0,0.01,1000,2026-02-07T03:35:49.835951
9783,10098146304.0,0.01,1000,2026-02-07T03:36:00.580003
9784,2507831296.0,0.01,1000,2026-02-07T03:36:10.841645
9785,5919665664.0,0.01,1000,2026-02-07T03:36:22.892497
9786,3260668160.0,0.01,1000,2026-02-07T03:36:34.255996
9787,1778677760.0,0.01,1000,2026-02-07T03:36:45.254795
9788,3395174912.0,0.01,1000,2026-02-07T03:36:59.437073
9789,4557542400.0,0.01,1000,2026-02-07T03:37:10.286327
9790,1097190400.0,0.01,1000,2026-02-07T03:37:20.731715
9791,483493504.0,0.01,1000,2026-02-07T03:37:30.994220
9792,1561980928.0,0.01,1000,2026-02-07T03:37:41.487217
9793,106674128.0,0.01,1000,2026-02-07T03:37:52.867394
9794,2194881536.0,0.01,1000,2026-02-07T03:38:06.751834
9795,925839744.0,0.01,1000,2026-02-07T03:38:16.650183
9796,739354496.0,0.01,1000,2026-02-07T03:38:30.697675
9797,2716760064.0,0.01,1000,2026-02-07T03:38:40.425030
9798,941034560.0,0.01,1000,2026-02-07T03:38:50.454420
9799,727756864.0,0.01,1000,2026-02-07T03:39:00.942890
9800,699351936.0,0.01,1000,2026-02-07T03:39:10.821077
9801,627242944.0,0.01,1000,2026-02-07T03:39:23.817247
9802,486616640.0,0.01,1000,2026-02-07T03:39:34.989061
9803,1173837568.0,0.01,1000,2026-02-07T03:39:45.631804
9804,3427696640.0,0.01,1000,2026-02-07T03:39:56.255445
9805,1605720448.0,0.01,1000,2026-02-07T03:40:08.256818
9806,799581056.0,0.01,1000,2026-02-07T03:40:18.778959
9807,1030599104.0,0.01,1000,2026-02-07T03:40:29.808068
9808,1695803008.0,0.01,1000,2026-02-07T03:40:42.226003
9809,2196265216.0,0.01,1000,2026-02-07T03:40:50.775317
9810,657427392.0,0.01,1000,2026-02-07T03:41:01.671281
9811,2898702848.0,0.01,1000,2026-02-07T03:41:12.600987
9812,1148107520.0,0.01,1000,2026-02-07T03:41:22.596959
9813,1408512256.0,0.01,1000,2026-02-07T03:41:34.524569
9814,5975681024.0,0.01,1000,2026-02-07T03:41:45.025817
9815,14858391552.0,0.01,1000,2026-02-07T03:41:55.609981
9816,1282847488.0,0.01,1000,2026-02-07T03:42:07.001990
9817,8072332800.0,0.01,1000,2026-02-07T03:42:18.536056
9818,1780823040.0,0.01,1000,2026-02-07T03:42:29.029816
9819,1348746752.0,0.01,1000,2026-02-07T03:42:39.824151
9820,240387680.0,0.01,1000,2026-02-07T03:42:51.096099
9821,1311110656.0,0.01,1000,2026-02-07T03:43:00.762735
9822,4651611136.0,0.01,1000,2026-02-07T03:43:11.736881
9823,1448538880.0,0.01,1000,2026-02-07T03:43:22.047413
9824,519577920.0,0.01,1000,2026-02-07T03:43:31.217827
9825,1215172608.0,0.01,1000,2026-02-07T03:43:43.784042
9826,422020768.0,0.01,1000,2026-02-07T03:43:55.274212
9827,12044762112.0,0.01,1000,2026-02-07T03:44:05.275846
9828,1270665984.0,0.01,1000,2026-02-07T03:44:16.398050
9829,2286327296.0,0.01,1000,2026-02-07T03:44:27.403143
9830,4090603520.0,0.01,1000,2026-02-07T03:44:39.023826
9831,961124288.0,0.01,1000,2026-02-07T03:44:48.884878
9832,1782987136.0,0.01,1000,2026-02-07T03:44:59.803350
9833,355841472.0,0.01,1000,2026-02-07T03:45:10.600765
9834,4760047104.0,0.01,1000,2026-02-07T03:45:20.419831
9835,466704512.0,0.01,1000,2026-02-07T03:45:31.353965
9836,3100717568.0,0.01,1000,2026-02-07T03:45:41.075225
9837,3038357760.0,0.01,1000,2026-02-07T03:45:52.408284
9838,2074120960.0,0.01,1000,2026-02-07T03:46:03.136799
9839,522274560.0,0.01,1000,2026-02-07T03:46:12.853928
9840,1694120448.0,0.01,1000,2026-02-07T03:46:23.304879
9841,281336768.0,0.01,1000,2026-02-07T03:46:36.074881
9842,2829663232.0,0.01,1000,2026-02-07T03:46:49.133740
9843,1775724672.0,0.01,1000,2026-02-07T03:47:01.312916
9844,2727255040.0,0.01,1000,2026-02-07T03:47:12.401933
9845,4468920320.0,0.01,1000,2026-02-07T03:47:23.288530
9846,3822776320.0,0.01,1000,2026-02-07T03:47:36.690055
9847,718208512.0,0.01,1000,2026-02-07T03:47:49.840479
9848,1895426048.0,0.01,1000,2026-02-07T03:47:59.403879
9849,1071024448.0,0.01,1000,2026-02-07T03:48:10.844825
9850,5955315200.0,0.01,1000,2026-02-07T03:48:20.646687
9851,1985663104.0,0.01,1000,2026-02-07T03:48:30.670781
9852,13132247040.0,0.01,1000,2026-02-07T03:48:40.552237
9853,9021980672.0,0.01,1000,2026-02-07T03:48:51.278386
9854,6996192256.0,0.01,1000,2026-02-07T03:49:01.049650
9855,15842084864.0,0.01,1000,2026-02-07T03:49:10.854844
9856,2720075776.0,0.01,1000,2026-02-07T03:49:20.766007
9857,1229205504.0,0.01,1000,2026-02-07T03:49:35.781910
9858,3816263424.0,0.01,1000,2026-02-07T03:49:47.962011
9859,1574954880.0,0.01,1000,2026-02-07T03:50:00.137787
9860,6818179072.0,0.01,1000,2026-02-07T03:50:10.988930
9861,2166008832.0,0.01,1000,2026-02-07T03:50:20.883824
9862,6382387200.0,0.01,1000,2026-02-07T03:50:30.179134
9863,12305134592.0,0.01,1000,2026-02-07T03:50:41.245361
9864,998879360.0,0.01,1000,2026-02-07T03:50:51.321896
9865,3586647040.0,0.01,1000,2026-02-07T03:51:01.458839
9866,5000433152.0,0.01,1000,2026-02-07T03:51:09.581723
9867,1292967040.0,0.01,1000,2026-02-07T03:51:20.685860
9868,805830976.0,0.01,1000,2026-02-07T03:51:31.679330
9869,1884714496.0,0.01,1000,2026-02-07T03:51:41.832442
9870,2186025216.0,0.01,1000,2026-02-07T03:51:55.920752
9871,1254374144.0,0.01,1000,2026-02-07T03:52:07.480040
9872,5106732032.0,0.01,1000,2026-02-07T03:52:20.634236
9873,1677271552.0,0.01,1000,2026-02-07T03:52:32.297056
9874,1778620928.0,0.01,1000,2026-02-07T03:52:43.818752
9875,234975456.0,0.01,1000,2026-02-07T03:52:54.275801
9876,2712276992.0,0.01,1000,2026-02-07T03:53:05.157098
9877,1841542528.0,0.01,1000,2026-02-07T03:53:17.979006
9878,429961728.0,0.01,1000,2026-02-07T03:53:29.339995
9879,169838080.0,0.01,1000,2026-02-07T03:53:39.868818
9880,402971360.0,0.01,1000,2026-02-07T03:53:50.457784
9881,390404832.0,0.01,1000,2026-02-07T03:54:01.395424
9882,3533844480.0,0.01,1000,2026-02-07T03:54:11.261984
9883,3221139456.0,0.01,1000,2026-02-07T03:54:21.282401
9884,1405562368.0,0.01,1000,2026-02-07T03:54:33.291543
9885,391605728.0,0.01,1000,2026-02-07T03:54:44.289948
9886,1764337280.0,0.01,1000,2026-02-07T03:54:54.925082
9887,120233112.0,0.01,1000,2026-02-07T03:55:05.351803
9888,3780956416.0,0.01,1000,2026-02-07T03:55:16.138661
9889,11057873920.0,0.01,1000,2026-02-07T03:55:24.354417
9890,1538837504.0,0.01,1000,2026-02-07T03:55:34.449208
9891,365278912.0,0.01,1000,2026-02-07T03:55:45.336848
9892,12949366784.0,0.01,1000,2026-02-07T03:55:56.705659
9893,3507929856.0,0.01,1000,2026-02-07T03:56:11.913766
9894,254186848.0,0.01,1000,2026-02-07T03:56:22.860017
9895,1067512896.0,0.01,1000,2026-02-07T03:56:31.568054
9896,740793216.0,0.01,1000,2026-02-07T03:56:40.427052
9897,12415582208.0,0.01,1000,2026-02-07T03:56:51.183267
9898,2328355584.0,0.01,1000,2026-02-07T03:57:02.838046
9899,922226048.0,0.01,1000,2026-02-07T03:57:13.015843
9900,9459168256.0,0.01,1000,2026-02-07T03:57:25.117842
9901,1755051136.0,0.01,1000,2026-02-07T03:57:35.230075
9902,1231851008.0,0.01,1000,2026-02-07T03:57:46.611822
9903,1228205824.0,0.01,1000,2026-02-07T03:57:59.025042
9904,1295790464.0,0.01,1000,2026-02-07T03:58:09.917846
9905,1049321792.0,0.01,1000,2026-02-07T03:58:20.996484
9906,77983800.0,0.01,1000,2026-02-07T03:58:31.155267
9907,1751175296.0,0.01,1000,2026-02-07T03:58:41.626487
9908,516658880.0,0.01,1000,2026-02-07T03:58:54.401648
9909,2055318400.0,0.01,1000,2026-02-07T03:59:05.156666
9910,2669146112.0,0.01,1000,2026-02-07T03:59:14.661182
9911,570507904.0,0.01,1000,2026-02-07T03:59:28.389437
9912,420077728.0,0.01,1000,2026-02-07T03:59:41.401774
9913,3182845440.0,0.01,1000,2026-02-07T03:59:50.700862
9914,641184192.0,0.01,1000,2026-02-07T03:59:59.650410
9915,1559246848.0,0.01,1000,2026-02-07T04:00:12.507864
9916,1961985920.0,0.01,1000,2026-02-07T04:00:22.899914
9917,680713536.0,0.01,1000,2026-02-07T04:00:31.575419
9918,350724416.0,0.01,1000,2026-02-07T04:00:40.873095
9919,630964800.0,0.01,1000,2026-02-07T04:00:51.273646
9920,1678984192.0,0.01,1000,2026-02-07T04:01:01.237812
9921,192988608.0,0.01,1000,2026-02-07T04:01:08.843492
9922,209398080.0,0.01,1000,2026-02-07T04:01:18.858340
9923,1333021824.0,0.01,1000,2026-02-07T04:01:29.283078
9924,385459648.0,0.01,1000,2026-02-07T04:01:38.221007
9925,1400317184.0,0.01,1000,2026-02-07T04:01:48.419273
9926,214142144.0,0.01,1000,2026-02-07T04:01:59.049944
9927,3180891392.0,0.01,1000,2026-02-07T04:02:10.127104
9928,706551744.0,0.01,1000,2026-02-07T04:02:19.784877
9929,2625373184.0,0.01,1000,2026-02-07T04:02:30.705852
9930,6944326656.0,0.01,1000,2026-02-07T04:02:40.453822
9931,2715249920.0,0.01,1000,2026-02-07T04:02:52.529736
9932,603632768.0,0.01,1000,2026-02-07T04:03:05.306075
9933,4513186304.0,0.01,1000,2026-02-07T04:03:16.099913
