step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
6946,520,1,0.0,12,16,0.01,1000,2026-02-06T18:16:42.287918
6947,521,4,0.0,5,44,0.01,1000,2026-02-06T18:16:54.321636
6947,521,4,0.0,4,45,0.01,1000,2026-02-06T18:16:55.311561
6948,522,4,32.95,82,65,0.01,1000,2026-02-06T18:17:05.260067
6948,522,3,32.952,83,65,0.01,1000,2026-02-06T18:17:05.295097
6949,522,1,48.342785749673844,83,64,0.01,1000,2026-02-06T18:17:16.254078
6949,522,4,-0.194,82,65,0.01,1000,2026-02-06T18:17:16.290895
6950,522,5,32.956,83,66,0.01,1000,2026-02-06T18:17:27.264747
6950,522,5,32.958,84,67,0.01,1000,2026-02-06T18:17:27.466046
6951,522,6,-0.19,83,66,0.01,1000,2026-02-06T18:17:41.552452
6951,522,6,-0.19,82,65,0.01,1000,2026-02-06T18:17:42.340135
6952,522,6,32.96,81,64,0.01,1000,2026-02-06T18:17:53.284552
6952,522,6,32.962,80,63,0.01,1000,2026-02-06T18:17:53.345356
6953,522,6,32.964,79,62,0.01,1000,2026-02-06T18:18:03.357351
6953,522,6,6758.4205454545445,78,61,0.01,1000,2026-02-06T18:18:03.596547
6954,522,6,6197.968,77,60,0.01,1000,2026-02-06T18:18:17.125074
6954,522,6,5723.739230769231,76,59,0.01,1000,2026-02-06T18:18:17.402077
6955,522,6,5317.2577142857135,75,58,0.01,1000,2026-02-06T18:18:28.457406
6955,522,6,4963.392305701803,74,57,0.01,1000,2026-02-06T18:18:29.393435
6956,522,6,4656.687898718958,73,56,0.01,1000,2026-02-06T18:18:40.824647
6956,522,6,4384.742626580881,72,55,0.01,1000,2026-02-06T18:18:41.825320
6957,522,6,4168.0729433960805,71,54,0.01,1000,2026-02-06T18:18:52.143428
6957,522,6,3928.2451578947366,70,53,0.01,1000,2026-02-06T18:18:52.335729
6958,522,6,3755.6835365768675,69,52,0.01,1000,2026-02-06T18:19:02.759237
6958,522,6,3558.700285714285,68,51,0.01,1000,2026-02-06T18:19:03.355464
6959,522,6,3398.4425454545453,67,50,0.01,1000,2026-02-06T18:19:14.877545
6959,522,6,3252.1204347826083,66,49,0.01,1000,2026-02-06T18:19:15.362626
6960,522,6,0.0,65,48,0.01,1000,2026-02-06T18:19:24.149229
6960,522,6,3021.588209119677,64,47,0.01,1000,2026-02-06T18:19:24.330393
6961,522,6,0.0,63,46,0.01,1000,2026-02-06T18:19:33.856280
6961,523,1,32.95,45,62,0.01,1000,2026-02-06T18:19:34.294681
6961,523,1,32.952,45,61,0.01,1000,2026-02-06T18:19:35.281910
6962,523,0,-0.196,45,62,0.01,1000,2026-02-06T18:19:47.710386
6962,523,1,-0.196,45,61,0.01,1000,2026-02-06T18:19:48.280460
6963,523,5,32.954,46,62,0.01,1000,2026-02-06T18:19:57.252805
6963,523,6,-0.194,45,61,0.01,1000,2026-02-06T18:19:57.321211
6964,523,6,32.956,44,60,0.01,1000,2026-02-06T18:20:06.776941
6964,523,0,32.958,44,61,0.01,1000,2026-02-06T18:20:07.351886
6965,523,0,32.96,44,62,0.01,1000,2026-02-06T18:20:19.343251
6965,523,0,32.962,44,63,0.01,1000,2026-02-06T18:20:20.341556
6966,523,0,32.964,44,64,0.01,1000,2026-02-06T18:20:30.050176
6966,523,0,6772.056909090908,44,65,0.01,1000,2026-02-06T18:20:30.364250
6967,523,0,6210.467999999999,44,66,0.01,1000,2026-02-06T18:20:40.843003
6967,523,0,5735.277692307693,44,67,0.01,1000,2026-02-06T18:20:41.920783
6968,523,0,5327.972,44,68,0.01,1000,2026-02-06T18:20:50.358683
6968,523,0,4971.642448213723,44,69,0.01,1000,2026-02-06T18:20:51.322845
6969,523,0,4665.6310936236305,44,70,0.01,1000,2026-02-06T18:21:01.912767
6969,523,0,4393.54545345032,44,71,0.01,1000,2026-02-06T18:21:02.441685
6970,523,0,4151.313060830754,44,72,0.01,1000,2026-02-06T18:21:13.183465
6970,523,0,3934.560947368421,44,73,0.01,1000,2026-02-06T18:21:13.335898
6971,523,0,3739.484,44,74,0.01,1000,2026-02-06T18:21:26.552876
6971,523,1,3529.8359999999993,44,73,0.01,1000,2026-02-06T18:21:27.306043
6972,523,0,3369.3814545454543,44,74,0.01,1000,2026-02-06T18:21:38.641980
6972,523,0,3256.0294782608694,44,75,0.01,1000,2026-02-06T18:21:39.754275
6973,523,0,3121.7379999999994,44,76,0.01,1000,2026-02-06T18:21:49.775428
6973,523,0,2998.19,44,77,0.01,1000,2026-02-06T18:21:50.308884
6974,523,0,2884.145846153846,44,78,0.01,1000,2026-02-06T18:22:00.966660
6974,523,0,2793.3712811839973,44,79,0.01,1000,2026-02-06T18:22:01.326729
6975,523,0,2710.0970300304202,44,80,0.01,1000,2026-02-06T18:22:13.712650
6975,523,0,2591.273862068965,44,81,0.01,1000,2026-02-06T18:22:14.358308
6976,523,0,2526.540348116544,44,82,0.01,1000,2026-02-06T18:22:23.579040
6976,523,0,2426.7256420107274,44,83,0.01,1000,2026-02-06T18:22:24.344347
6977,523,0,2352.3582181562024,44,84,0.01,1000,2026-02-06T18:22:34.565033
6977,523,0,2282.0966365883305,44,85,0.01,1000,2026-02-06T18:22:35.485978
6978,523,0,2215.949176470588,44,86,0.01,1000,2026-02-06T18:22:46.751579
6978,523,0,2153.581428571428,44,87,0.01,1000,2026-02-06T18:22:47.357767
6979,523,0,2094.6786666666662,44,88,0.01,1000,2026-02-06T18:22:56.823173
6979,523,0,2038.9599459459462,44,89,0.01,1000,2026-02-06T18:22:57.458038
6980,523,2,1986.1738947368422,43,89,0.01,1000,2026-02-06T18:23:09.669765
6980,523,0,1936.0949230769231,43,90,0.01,1000,2026-02-06T18:23:10.322024
6981,523,0,1888.52,43,91,0.01,1000,2026-02-06T18:23:19.027726
6981,523,0,1843.2659024390243,43,92,0.01,1000,2026-02-06T18:23:19.544435
6982,523,0,1800.1668571428572,43,93,0.01,1000,2026-02-06T18:23:29.284708
6982,523,0,1759.0725116279068,43,94,0.01,1000,2026-02-06T18:23:30.200708
6983,523,0,1719.8461818181818,43,95,0.01,1000,2026-02-06T18:23:39.669549
6983,523,0,1679.0317815470569,43,96,0.01,1000,2026-02-06T18:23:40.330820
6984,523,0,1646.0403544931962,43,97,0.01,1000,2026-02-06T18:23:52.112245
6984,523,0,1612.162154326415,43,98,0.01,1000,2026-02-06T18:23:52.321610
6985,523,0,-2.0,43,98,0.01,1000,2026-02-06T18:24:01.915666
6985,523,0,-2.0,43,98,0.01,1000,2026-02-06T18:24:02.322223
6986,524,4,-2.0,86,28,0.01,1000,2026-02-06T18:24:16.074712
6986,524,2,-2.0,86,28,0.01,1000,2026-02-06T18:24:16.293251
6987,524,0,57.44626848101616,86,29,0.01,1000,2026-02-06T18:24:27.761924
6987,524,4,-2.0,86,29,0.01,1000,2026-02-06T18:24:28.286499
6988,524,7,0.0,87,28,0.01,1000,2026-02-06T18:24:40.279892
6988,524,7,32.954,88,27,0.01,1000,2026-02-06T18:24:40.328911
6989,524,7,0.0,89,26,0.01,1000,2026-02-06T18:24:50.502919
6989,525,6,0.0,44,20,0.01,1000,2026-02-06T18:24:51.288619
6989,525,6,63.60374773335457,43,19,0.01,1000,2026-02-06T18:24:52.288500
6990,525,6,51.9773039110899,42,18,0.01,1000,2026-02-06T18:25:02.783693
6990,525,4,45.79115065908432,41,19,0.01,1000,2026-02-06T18:25:03.284296
6991,525,6,53.055947269678114,40,18,0.01,1000,2026-02-06T18:25:12.573279
6991,525,6,32.96,39,17,0.01,1000,2026-02-06T18:25:13.419363
6992,525,7,32.962,40,16,0.01,1000,2026-02-06T18:25:24.060327
6992,525,6,58.59578032636642,39,15,0.01,1000,2026-02-06T18:25:24.374125
6993,525,7,0.0,40,14,0.01,1000,2026-02-06T18:25:35.260552
6993,526,0,0.0,71,32,0.01,1000,2026-02-06T18:25:35.342688
6993,526,3,32.952,72,32,0.01,1000,2026-02-06T18:25:36.273412
6994,526,0,0.0,72,33,0.01,1000,2026-02-06T18:25:45.761080
6994,527,5,32.95,70,57,0.01,1000,2026-02-06T18:25:46.288139
6994,527,3,32.952,71,57,0.01,1000,2026-02-06T18:25:47.296486
6995,527,1,32.954,71,56,0.01,1000,2026-02-06T18:25:58.803122
6995,527,4,-0.194,70,57,0.01,1000,2026-02-06T18:25:59.277184
6996,527,0,32.956,70,58,0.01,1000,2026-02-06T18:26:11.552589
6996,527,6,32.958,69,57,0.01,1000,2026-02-06T18:26:12.314176
6997,527,6,32.96,68,56,0.01,1000,2026-02-06T18:26:22.591105
6997,527,6,32.962,67,55,0.01,1000,2026-02-06T18:26:23.311839
6998,527,6,32.964,66,54,0.01,1000,2026-02-06T18:26:35.291446
6998,527,0,32.966,66,55,0.01,1000,2026-02-06T18:26:35.415818
6999,527,6,32.968,65,54,0.01,1000,2026-02-06T18:26:43.321107
6999,527,6,6812.97,64,53,0.01,1000,2026-02-06T18:26:44.587670
7000,527,2,6247.971999999999,63,53,0.01,1000,2026-02-06T18:26:53.994462
7000,527,2,5769.897076923077,62,53,0.01,1000,2026-02-06T18:26:54.335499
7001,527,0,5360.1188571428565,62,54,0.01,1000,2026-02-06T18:27:05.993018
7001,527,2,5000.319165033182,61,54,0.01,1000,2026-02-06T18:27:06.347449
7002,527,0,4692.40424058921,61,55,0.01,1000,2026-02-06T18:27:18.666514
7002,527,0,4419.785660855666,61,56,0.01,1000,2026-02-06T18:27:19.367564
7003,527,0,4176.306098274307,61,57,0.01,1000,2026-02-06T18:27:28.722650
7003,527,0,3958.2490108908028,61,58,0.01,1000,2026-02-06T18:27:29.338976
7004,527,0,3761.988,61,59,0.01,1000,2026-02-06T18:27:39.635448
7004,527,0,3584.418571428571,61,60,0.01,1000,2026-02-06T18:27:40.754261
7005,527,0,3437.3101543763387,61,61,0.01,1000,2026-02-06T18:27:49.585362
7005,527,0,3276.9070434782607,61,62,0.01,1000,2026-02-06T18:27:50.353587
7006,527,0,3141.7459999999996,61,63,0.01,1000,2026-02-06T18:27:58.812689
7006,527,0,3017.3979999999997,61,64,0.01,1000,2026-02-06T18:27:59.365678
7007,527,0,2902.6153846153848,61,65,0.01,1000,2026-02-06T18:28:11.973721
7007,527,0,2796.3353333333334,61,66,0.01,1000,2026-02-06T18:28:12.339714
7008,527,0,2697.646857142857,61,67,0.01,1000,2026-02-06T18:28:21.705192
7008,527,0,2605.7646206896547,61,68,0.01,1000,2026-02-06T18:28:22.334045
7009,527,0,2519.6764482137232,61,69,0.01,1000,2026-02-06T18:28:31.088365
7009,527,0,2439.3142871720174,61,70,0.01,1000,2026-02-06T18:28:32.129437
7010,527,0,2364.553718156202,61,71,0.01,1000,2026-02-06T18:28:41.892269
7010,527,0,2293.922818406512,61,72,0.01,1000,2026-02-06T18:28:42.328728
7011,527,0,2227.4277647058816,61,73,0.01,1000,2026-02-06T18:28:50.918611
7011,527,0,2164.732285714286,61,74,0.01,1000,2026-02-06T18:28:51.351307
7012,527,0,2105.52,61,75,0.01,1000,2026-02-06T18:29:02.229141
7012,527,0,2049.5084864864866,61,76,0.01,1000,2026-02-06T18:29:02.385245
7013,527,0,1996.4450526315788,61,77,0.01,1000,2026-02-06T18:29:13.280866
7013,527,0,1965.0446664221379,61,78,0.01,1000,2026-02-06T18:29:13.442226
7014,527,0,1899.028,61,79,0.01,1000,2026-02-06T18:29:25.379555
7014,527,0,1871.614030539524,61,80,0.01,1000,2026-02-06T18:29:26.395357
7015,527,0,1822.9687718292134,61,81,0.01,1000,2026-02-06T18:29:35.513548
7015,527,0,1770.2433023255817,61,82,0.01,1000,2026-02-06T18:29:36.351443
7016,527,0,1730.7632727272728,61,83,0.01,1000,2026-02-06T18:29:48.133098
7016,527,0,1689.706448213724,61,84,0.01,1000,2026-02-06T18:29:48.350039
7017,527,0,1668.8794085606783,61,85,0.01,1000,2026-02-06T18:29:58.648167
7017,527,0,1623.0212181562022,61,86,0.01,1000,2026-02-06T18:29:59.320460
7018,527,0,1589.9187274974217,61,87,0.01,1000,2026-02-06T18:30:09.707341
7018,527,0,1558.1480408163266,61,88,0.01,1000,2026-02-06T18:30:10.349415
7019,528,0,0.0,9,48,0.01,1000,2026-02-06T18:30:20.783117
7019,528,7,0.0,10,47,0.01,1000,2026-02-06T18:30:21.305075
7020,529,6,0.0,64,45,0.01,1000,2026-02-06T18:30:31.602027
7020,529,6,0.0,63,44,0.01,1000,2026-02-06T18:30:32.294835
7021,530,2,-2.0,16,78,0.01,1000,2026-02-06T18:30:44.767758
7021,530,3,-2.0,16,78,0.01,1000,2026-02-06T18:30:45.286750
7022,530,1,-2.0,16,78,0.01,1000,2026-02-06T18:30:56.483485
7022,530,4,-2.0,16,78,0.01,1000,2026-02-06T18:30:57.288251
7023,530,2,-2.0,16,78,0.01,1000,2026-02-06T18:31:06.795952
7023,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:07.313636
7024,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:15.962315
7024,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:16.489046
7025,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:26.106122
7025,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:26.307327
7026,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:37.636294
7026,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:38.310932
7027,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:47.741207
7027,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:48.324637
7028,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:31:59.359075
7028,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:00.337844
7029,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:10.335242
7029,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:10.494989
7030,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:19.882502
7030,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:20.321544
7031,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:28.804323
7031,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:32:29.308548
7032,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:40.971499
7032,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:32:41.393466
7033,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:51.936740
7033,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:32:52.554448
7034,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:03.409545
7034,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:04.311698
7035,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:14.685302
7035,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:15.317478
7036,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:33:25.123390
7036,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:25.315237
7037,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:34.510142
7037,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:33:35.301209
7038,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:33:46.381133
7038,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:47.398312
7039,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:58.346631
7039,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:33:59.377742
7040,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:34:08.743582
7040,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:34:09.341300
7041,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:34:17.747680
7041,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:34:18.347900
7042,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:34:28.826058
7042,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:34:29.409218
7043,530,0,-2.0,16,78,0.01,1000,2026-02-06T18:34:40.040764
7043,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:34:40.306958
7044,530,7,-2.0,16,78,0.01,1000,2026-02-06T18:34:50.307701
7044,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:34:50.506257
7045,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:35:01.266678
7045,530,5,-2.0,16,78,0.01,1000,2026-02-06T18:35:01.357225
7046,531,6,0.0,65,7,0.01,1000,2026-02-06T18:35:11.924828
7046,531,7,0.0,66,6,0.01,1000,2026-02-06T18:35:12.296758
7047,532,4,0.0,89,52,0.01,1000,2026-02-06T18:35:23.038563
7047,532,5,0.0,90,53,0.01,1000,2026-02-06T18:35:23.302647
7048,533,6,0.0,20,41,0.01,1000,2026-02-06T18:35:33.620000
7048,533,5,-2.0,20,41,0.01,1000,2026-02-06T18:35:34.288855
7049,533,4,0.0,19,42,0.01,1000,2026-02-06T18:35:45.007706
7049,534,0,55.14729281961918,43,47,0.01,1000,2026-02-06T18:35:45.299960
7049,534,7,55.494423382401465,44,46,0.01,1000,2026-02-06T18:35:46.316852
7050,534,4,22.00129281961918,43,47,0.01,1000,2026-02-06T18:35:58.108564
7050,534,5,32.954,44,48,0.01,1000,2026-02-06T18:35:58.294515
7051,534,7,43.65111633366347,45,47,0.01,1000,2026-02-06T18:36:07.689911
7051,534,0,32.958,45,48,0.01,1000,2026-02-06T18:36:08.311701
7052,534,0,32.96,45,49,0.01,1000,2026-02-06T18:36:18.589505
7052,534,0,32.962,45,50,0.01,1000,2026-02-06T18:36:19.342670
7053,534,0,32.964,45,51,0.01,1000,2026-02-06T18:36:30.248010
7053,534,0,32.966,45,52,0.01,1000,2026-02-06T18:36:30.376593
7054,534,0,32.968,45,53,0.01,1000,2026-02-06T18:36:40.863586
7054,534,0,6864.788181818181,45,54,0.01,1000,2026-02-06T18:36:41.460870
7055,534,0,6295.472,45,55,0.01,1000,2026-02-06T18:36:53.718455
7055,534,0,5813.74323076923,45,56,0.01,1000,2026-02-06T18:36:54.558387
7056,534,0,5400.833142857142,45,57,0.01,1000,2026-02-06T18:37:07.309253
7056,534,0,5039.6464482137235,45,58,0.01,1000,2026-02-06T18:37:08.337540
7057,534,0,4729.38509362363,45,59,0.01,1000,2026-02-06T18:37:19.631686
7057,534,0,4453.54945345032,45,60,0.01,1000,2026-02-06T18:37:20.332977
7058,534,0,4207.98372749742,45,61,0.01,1000,2026-02-06T18:37:32.544109
7058,534,0,3988.249157894736,45,62,0.01,1000,2026-02-06T18:37:33.356693
7059,534,0,3790.4879999999994,45,63,0.01,1000,2026-02-06T18:37:46.316288
7059,534,0,3611.561428571428,45,64,0.01,1000,2026-02-06T18:37:46.397805
7060,534,0,3448.9010909090903,45,65,0.01,1000,2026-02-06T18:37:57.480775
7060,534,0,3300.3853043478257,45,66,0.01,1000,2026-02-06T18:37:58.327640
7061,534,0,3164.2459999999996,45,67,0.01,1000,2026-02-06T18:38:08.713150
7061,534,0,3038.9979999999996,45,68,0.01,1000,2026-02-06T18:38:09.536197
7062,534,0,2923.384615384615,45,69,0.01,1000,2026-02-06T18:38:21.019216
7062,534,0,2816.335333333333,45,70,0.01,1000,2026-02-06T18:38:21.325317
7063,534,0,2716.932571428571,45,71,0.01,1000,2026-02-06T18:38:31.786637
7063,534,0,2624.3853103448273,45,72,0.01,1000,2026-02-06T18:38:32.373897
7064,534,0,2534.6764482137232,45,73,0.01,1000,2026-02-06T18:38:43.629392
7064,534,0,2456.733642010727,45,74,0.01,1000,2026-02-06T18:38:44.363410
7065,534,0,2381.428718156202,45,75,0.01,1000,2026-02-06T18:38:56.780269
7065,534,0,2310.2864547701483,45,76,0.01,1000,2026-02-06T18:38:57.326619
7066,534,0,2243.310117647058,45,77,0.01,1000,2026-02-06T18:39:08.433204
7066,534,0,2180.1608571428574,45,78,0.01,1000,2026-02-06T18:39:09.643110
7067,534,0,2120.5199999999995,45,79,0.01,1000,2026-02-06T18:39:20.325430
7067,534,0,2078.228028084094,45,80,0.01,1000,2026-02-06T18:39:20.487252
7068,534,0,2011.445052631579,45,81,0.01,1000,2026-02-06T18:39:29.834750
7068,534,0,1960.718307692308,45,82,0.01,1000,2026-02-06T18:39:30.414893
7069,534,0,1912.5279999999998,45,83,0.01,1000,2026-02-06T18:39:42.615240
7069,534,0,1866.6885365853657,45,84,0.01,1000,2026-02-06T18:39:43.369366
7070,534,0,1823.032,45,85,0.01,1000,2026-02-06T18:39:51.670093
7070,534,0,1781.4060930232558,45,86,0.01,1000,2026-02-06T18:39:52.339746
7071,534,0,1741.6723636363636,45,87,0.01,1000,2026-02-06T18:40:02.033693
7071,534,0,1700.3731148803904,45,88,0.01,1000,2026-02-06T18:40:03.191058
7072,534,0,1666.917919710587,45,89,0.01,1000,2026-02-06T18:40:14.445460
7072,534,0,1632.5956862413088,45,90,0.01,1000,2026-02-06T18:40:15.340343
7073,534,0,1599.2937274974217,45,91,0.01,1000,2026-02-06T18:40:25.200753
7073,534,0,1567.3317142857145,45,92,0.01,1000,2026-02-06T18:40:25.299549
7074,535,7,0.0,85,18,0.01,1000,2026-02-06T18:40:35.949685
7074,535,3,0.0,86,18,0.01,1000,2026-02-06T18:40:36.290938
7075,536,7,0.0,92,22,0.01,1000,2026-02-06T18:40:46.447437
7075,536,3,0.0,93,22,0.01,1000,2026-02-06T18:40:47.285241
7076,537,2,0.0,91,28,0.01,1000,2026-02-06T18:40:56.312712
7076,537,5,0.0,92,29,0.01,1000,2026-02-06T18:40:57.302077
7077,538,0,32.95,48,57,0.01,1000,2026-02-06T18:41:08.469891
7077,538,7,32.952,49,56,0.01,1000,2026-02-06T18:41:09.276234
7078,538,0,32.954,49,57,0.01,1000,2026-02-06T18:41:18.545810
7078,538,0,32.956,49,58,0.01,1000,2026-02-06T18:41:19.283034
7079,538,4,32.958,48,59,0.01,1000,2026-02-06T18:41:31.505435
7079,538,0,32.96,48,60,0.01,1000,2026-02-06T18:41:32.326554
7080,538,0,32.962,48,61,0.01,1000,2026-02-06T18:41:43.000834
7080,538,0,32.964,48,62,0.01,1000,2026-02-06T18:41:43.333412
7081,538,0,32.966,48,63,0.01,1000,2026-02-06T18:41:53.533157
7081,538,0,32.968,48,64,0.01,1000,2026-02-06T18:41:54.332247
7082,538,0,32.97,48,65,0.01,1000,2026-02-06T18:42:04.764717
7082,538,0,6883.881090909092,48,66,0.01,1000,2026-02-06T18:42:05.511236
7083,538,0,6312.974,48,67,0.01,1000,2026-02-06T18:42:15.745018
7083,538,0,5829.899076923076,48,68,0.01,1000,2026-02-06T18:42:16.364266
7084,538,0,5415.835142857142,48,69,0.01,1000,2026-02-06T18:42:26.893831
7084,538,0,5053.648448213723,48,70,0.01,1000,2026-02-06T18:42:27.336637
7085,538,0,4742.512093623631,48,71,0.01,1000,2026-02-06T18:42:36.945279
7085,538,0,4465.904394625542,48,72,0.01,1000,2026-02-06T18:42:37.333422
7086,538,0,4219.652394070235,48,73,0.01,1000,2026-02-06T18:42:49.286339
7086,538,0,3999.303787418434,48,74,0.01,1000,2026-02-06T18:42:49.399080
7087,538,0,3800.9899869047504,48,75,0.01,1000,2026-02-06T18:42:59.513423
7087,538,0,3653.727230457656,48,76,0.01,1000,2026-02-06T18:43:00.569528
7088,538,0,3459.812168722932,48,77,0.01,1000,2026-02-06T18:43:11.357663
7088,538,0,3310.822084901271,48,78,0.01,1000,2026-02-06T18:43:12.351694
7089,538,0,3174.247999906146,48,79,0.01,1000,2026-02-06T18:43:22.644509
7089,538,0,3048.599999998753,48,80,0.01,1000,2026-02-06T18:43:23.365226
7090,538,0,2932.6173846153847,48,81,0.01,1000,2026-02-06T18:43:33.771484
7090,538,0,2825.226222222222,48,82,0.01,1000,2026-02-06T18:43:34.341228
7091,538,0,2725.506,48,83,0.01,1000,2026-02-06T18:43:44.301361
7091,538,0,2632.6631724137933,48,84,0.01,1000,2026-02-06T18:43:44.413144
7092,538,0,2542.678448213723,48,85,0.01,1000,2026-02-06T18:43:55.873804
7092,538,0,2480.214701087325,48,86,0.01,1000,2026-02-06T18:43:57.332215
7093,538,0,2389.8682181562017,48,87,0.01,1000,2026-02-06T18:44:07.962586
7093,538,0,2318.4702729519668,48,88,0.01,1000,2026-02-06T18:44:08.354649
7094,538,0,2251.253294117647,48,89,0.01,1000,2026-02-06T18:44:19.014695
7094,538,0,2187.8771428571426,48,90,0.01,1000,2026-02-06T18:44:19.378974
7095,538,0,2128.022,48,91,0.01,1000,2026-02-06T18:44:30.229305
7095,538,0,2071.4023783783787,48,92,0.01,1000,2026-02-06T18:44:30.305092
7096,538,0,2017.7628421052632,48,93,0.01,1000,2026-02-06T18:44:40.479886
7096,538,0,1966.874153846154,48,94,0.01,1000,2026-02-06T18:44:41.302824
7097,538,0,1918.53,48,95,0.01,1000,2026-02-06T18:44:51.057212
7097,538,0,1872.5441951219514,48,96,0.01,1000,2026-02-06T18:44:52.091923
7098,538,0,1828.7482857142857,48,97,0.01,1000,2026-02-06T18:45:01.357380
7098,538,0,1786.9894883720929,48,98,0.01,1000,2026-02-06T18:45:02.344623
7099,538,0,-2.0,48,98,0.01,1000,2026-02-06T18:45:13.008472
7099,538,0,-2.0,48,98,0.01,1000,2026-02-06T18:45:13.526886
7100,538,0,-2.0,48,98,0.01,1000,2026-02-06T18:45:22.353316
7100,538,0,-2.0,48,98,0.01,1000,2026-02-06T18:45:23.325999
7101,538,0,-2.0,48,98,0.01,1000,2026-02-06T18:45:33.579109
7101,538,0,-2.0,48,98,0.01,1000,2026-02-06T18:45:34.317808
7102,539,4,0.0,4,26,0.01,1000,2026-02-06T18:45:44.989721
7102,539,4,0.0,3,27,0.01,1000,2026-02-06T18:45:45.295551
7103,540,2,57.48039601445198,36,57,0.01,1000,2026-02-06T18:45:59.636190
7103,540,7,0.0,37,56,0.01,1000,2026-02-06T18:46:00.321513
7104,540,0,0.0,37,57,0.01,1000,2026-02-06T18:46:11.646922
7104,541,3,44.49071155935526,73,51,0.01,1000,2026-02-06T18:46:12.292101
7104,541,2,43.62652434450388,72,51,0.01,1000,2026-02-06T18:46:13.278495
7105,541,1,45.8718112000227,72,50,0.01,1000,2026-02-06T18:46:24.136597
7105,541,1,32.956,72,49,0.01,1000,2026-02-06T18:46:24.272514
7106,541,0,10.412290030896663,72,50,0.01,1000,2026-02-06T18:46:34.759221
7106,541,0,-0.192,72,51,0.01,1000,2026-02-06T18:46:35.391059
7107,541,0,32.958,72,52,0.01,1000,2026-02-06T18:46:46.079638
7107,541,0,32.96,72,53,0.01,1000,2026-02-06T18:46:46.394256
7108,541,0,32.962,72,54,0.01,1000,2026-02-06T18:46:55.428320
7108,541,0,32.964,72,55,0.01,1000,2026-02-06T18:46:56.560147
7109,541,0,32.966,72,56,0.01,1000,2026-02-06T18:47:06.187115
7109,541,0,6913.877090909091,72,57,0.01,1000,2026-02-06T18:47:06.339105
7110,541,0,6340.47,72,58,0.01,1000,2026-02-06T18:47:16.777484
