training_step,loss,epsilon,memory_size,timestamp
9592,315873248.0,0.01,1000,2026-02-07T03:23:27.266774
9593,2347433984.0,0.01,1000,2026-02-07T03:23:37.622957
9594,247190640.0,0.01,1000,2026-02-07T03:23:47.824039
9595,240271936.0,0.01,1000,2026-02-07T03:24:00.495937
9596,446723584.0,0.01,1000,2026-02-07T03:24:10.565394
9597,453011552.0,0.01,1000,2026-02-07T03:24:22.761374
9598,1512129664.0,0.01,1000,2026-02-07T03:24:35.600708
9599,173371104.0,0.01,1000,2026-02-07T03:24:46.855917
9600,169700768.0,0.01,1000,2026-02-07T03:24:58.220945
9601,154783088.0,0.01,1000,2026-02-07T03:25:09.898471
9602,91829616.0,0.01,1000,2026-02-07T03:25:20.524230
9603,586039424.0,0.01,1000,2026-02-07T03:25:30.825813
9604,702813952.0,0.01,1000,2026-02-07T03:25:40.737026
9605,151527504.0,0.01,1000,2026-02-07T03:25:51.399840
9606,1909216768.0,0.01,1000,2026-02-07T03:26:01.971836
9607,492955168.0,0.01,1000,2026-02-07T03:26:12.733710
9608,161520560.0,0.01,1000,2026-02-07T03:26:23.335866
9609,364162464.0,0.01,1000,2026-02-07T03:26:34.870091
9610,214797824.0,0.01,1000,2026-02-07T03:26:46.632257
9611,149254048.0,0.01,1000,2026-02-07T03:26:57.001212
9612,132337464.0,0.01,1000,2026-02-07T03:27:09.015062
9613,191930272.0,0.01,1000,2026-02-07T03:27:19.607993
9614,2550615552.0,0.01,1000,2026-02-07T03:27:31.920763
9615,629511936.0,0.01,1000,2026-02-07T03:27:44.001754
9616,1012848896.0,0.01,1000,2026-02-07T03:27:54.014863
9617,598239872.0,0.01,1000,2026-02-07T03:28:03.798420
9618,89811272.0,0.01,1000,2026-02-07T03:28:15.304407
9619,174600992.0,0.01,1000,2026-02-07T03:28:27.463438
9620,648478208.0,0.01,1000,2026-02-07T03:28:39.365301
9621,327513760.0,0.01,1000,2026-02-07T03:28:49.839551
9622,2812493824.0,0.01,1000,2026-02-07T03:29:01.776761
9623,175898000.0,0.01,1000,2026-02-07T03:29:12.754873
9624,1022730752.0,0.01,1000,2026-02-07T03:29:23.248063
9625,338857088.0,0.01,1000,2026-02-07T03:29:34.805233
9626,40650880.0,0.01,1000,2026-02-07T03:29:47.028861
9627,446755360.0,0.01,1000,2026-02-07T03:30:00.746752
9628,441590464.0,0.01,1000,2026-02-07T03:30:11.089327
9629,1164194816.0,0.01,1000,2026-02-07T03:30:21.846978
9630,71501504.0,0.01,1000,2026-02-07T03:30:31.943882
9631,199243936.0,0.01,1000,2026-02-07T03:30:42.007005
9632,121938768.0,0.01,1000,2026-02-07T03:30:53.738299
9633,320095968.0,0.01,1000,2026-02-07T03:31:05.636875
9634,188878352.0,0.01,1000,2026-02-07T03:31:16.889424
9635,223140896.0,0.01,1000,2026-02-07T03:31:27.486822
9636,1144033280.0,0.01,1000,2026-02-07T03:31:38.517348
9637,283517408.0,0.01,1000,2026-02-07T03:31:49.954004
9638,819057280.0,0.01,1000,2026-02-07T03:32:00.254827
9639,197218352.0,0.01,1000,2026-02-07T03:32:10.429359
9640,616861184.0,0.01,1000,2026-02-07T03:32:21.872288
9641,279917120.0,0.01,1000,2026-02-07T03:32:33.560695
9642,296621600.0,0.01,1000,2026-02-07T03:32:46.009870
9643,629088192.0,0.01,1000,2026-02-07T03:32:55.647860
9644,71555976.0,0.01,1000,2026-02-07T03:33:05.434853
9645,230792464.0,0.01,1000,2026-02-07T03:33:16.784832
9646,389749568.0,0.01,1000,2026-02-07T03:33:26.822171
9647,1316945792.0,0.01,1000,2026-02-07T03:33:37.476476
9648,432610720.0,0.01,1000,2026-02-07T03:33:48.774143
9649,359362688.0,0.01,1000,2026-02-07T03:33:59.611880
9650,869468864.0,0.01,1000,2026-02-07T03:34:12.380241
9651,464401504.0,0.01,1000,2026-02-07T03:34:22.743758
9652,307610176.0,0.01,1000,2026-02-07T03:34:35.882769
9653,195910912.0,0.01,1000,2026-02-07T03:34:46.044076
9654,274278784.0,0.01,1000,2026-02-07T03:34:57.355797
9655,85907008.0,0.01,1000,2026-02-07T03:35:08.494930
9656,146162864.0,0.01,1000,2026-02-07T03:35:18.576790
9657,185462416.0,0.01,1000,2026-02-07T03:35:29.617050
9658,212991392.0,0.01,1000,2026-02-07T03:35:41.094107
9659,374838880.0,0.01,1000,2026-02-07T03:35:52.591849
9660,156457584.0,0.01,1000,2026-02-07T03:36:02.154711
9661,328111616.0,0.01,1000,2026-02-07T03:36:12.655379
9662,175512800.0,0.01,1000,2026-02-07T03:36:23.151832
9663,379816224.0,0.01,1000,2026-02-07T03:36:36.187637
9664,260682096.0,0.01,1000,2026-02-07T03:36:46.553820
9665,134413632.0,0.01,1000,2026-02-07T03:36:56.620220
9666,234499488.0,0.01,1000,2026-02-07T03:37:06.638310
9667,782301696.0,0.01,1000,2026-02-07T03:37:17.482335
9668,890500736.0,0.01,1000,2026-02-07T03:37:29.040451
9669,334041440.0,0.01,1000,2026-02-07T03:37:39.630787
9670,199427488.0,0.01,1000,2026-02-07T03:37:50.830986
9671,204942112.0,0.01,1000,2026-02-07T03:38:05.130870
9672,786689152.0,0.01,1000,2026-02-07T03:38:16.406504
9673,239203088.0,0.01,1000,2026-02-07T03:38:28.126865
9674,505354432.0,0.01,1000,2026-02-07T03:38:38.463655
9675,356398592.0,0.01,1000,2026-02-07T03:38:49.954889
9676,145029184.0,0.01,1000,2026-02-07T03:38:58.772026
9677,174013808.0,0.01,1000,2026-02-07T03:39:10.324130
9678,293385920.0,0.01,1000,2026-02-07T03:39:21.306291
9679,459448704.0,0.01,1000,2026-02-07T03:39:31.054729
9680,157347360.0,0.01,1000,2026-02-07T03:39:40.576098
9681,356607648.0,0.01,1000,2026-02-07T03:39:51.166148
9682,215406720.0,0.01,1000,2026-02-07T03:40:01.675918
9683,453916480.0,0.01,1000,2026-02-07T03:40:12.666044
9684,79894856.0,0.01,1000,2026-02-07T03:40:23.109861
9685,1645599616.0,0.01,1000,2026-02-07T03:40:31.822396
9686,187896544.0,0.01,1000,2026-02-07T03:40:41.019094
9687,207204512.0,0.01,1000,2026-02-07T03:40:53.448809
9688,591787456.0,0.01,1000,2026-02-07T03:41:04.036838
9689,496616128.0,0.01,1000,2026-02-07T03:41:14.900957
9690,225491040.0,0.01,1000,2026-02-07T03:41:25.417606
9691,1445441280.0,0.01,1000,2026-02-07T03:41:35.554305
9692,556748032.0,0.01,1000,2026-02-07T03:41:46.867404
9693,516572224.0,0.01,1000,2026-02-07T03:41:59.456427
9694,84975528.0,0.01,1000,2026-02-07T03:42:10.700030
9695,111171176.0,0.01,1000,2026-02-07T03:42:24.491987
9696,1370178816.0,0.01,1000,2026-02-07T03:42:35.521202
9697,401859296.0,0.01,1000,2026-02-07T03:42:46.909989
9698,556441152.0,0.01,1000,2026-02-07T03:42:57.793242
9699,111398848.0,0.01,1000,2026-02-07T03:43:07.566429
9700,624399872.0,0.01,1000,2026-02-07T03:43:19.567251
9701,325692832.0,0.01,1000,2026-02-07T03:43:29.322437
9702,1400758912.0,0.01,1000,2026-02-07T03:43:40.643238
9703,479332672.0,0.01,1000,2026-02-07T03:43:51.692499
9704,363981440.0,0.01,1000,2026-02-07T03:44:04.314832
9705,363393984.0,0.01,1000,2026-02-07T03:44:14.426166
9706,309411840.0,0.01,1000,2026-02-07T03:44:25.163543
9707,442149504.0,0.01,1000,2026-02-07T03:44:36.999834
9708,284112192.0,0.01,1000,2026-02-07T03:44:46.540239
9709,321335872.0,0.01,1000,2026-02-07T03:44:56.882479
9710,97301584.0,0.01,1000,2026-02-07T03:45:07.529209
9711,261023472.0,0.01,1000,2026-02-07T03:45:19.879058
9712,319924896.0,0.01,1000,2026-02-07T03:45:32.497905
9713,420178336.0,0.01,1000,2026-02-07T03:45:42.602279
9714,197899120.0,0.01,1000,2026-02-07T03:45:53.493009
9715,1351562624.0,0.01,1000,2026-02-07T03:46:04.770314
9716,4374200832.0,0.01,1000,2026-02-07T03:46:15.545018
9717,193827360.0,0.01,1000,2026-02-07T03:46:26.746354
9718,251353856.0,0.01,1000,2026-02-07T03:46:36.720551
9719,364156352.0,0.01,1000,2026-02-07T03:46:48.538680
9720,121587000.0,0.01,1000,2026-02-07T03:47:00.303732
9721,1073642688.0,0.01,1000,2026-02-07T03:47:11.451965
9722,389025536.0,0.01,1000,2026-02-07T03:47:23.378827
9723,187517648.0,0.01,1000,2026-02-07T03:47:36.448278
9724,2133486336.0,0.01,1000,2026-02-07T03:47:46.725130
9725,137153168.0,0.01,1000,2026-02-07T03:48:02.888714
9726,287026080.0,0.01,1000,2026-02-07T03:48:13.207718
9727,781980352.0,0.01,1000,2026-02-07T03:48:24.854502
9728,224706944.0,0.01,1000,2026-02-07T03:48:36.521724
9729,254980496.0,0.01,1000,2026-02-07T03:48:46.531285
9730,971968704.0,0.01,1000,2026-02-07T03:48:56.539798
9731,71015464.0,0.01,1000,2026-02-07T03:49:06.961134
9732,636591040.0,0.01,1000,2026-02-07T03:49:17.657258
9733,110011408.0,0.01,1000,2026-02-07T03:49:27.451185
9734,193448544.0,0.01,1000,2026-02-07T03:49:44.597987
9735,511877632.0,0.01,1000,2026-02-07T03:49:54.873881
9736,178618064.0,0.01,1000,2026-02-07T03:50:06.311459
9737,289189152.0,0.01,1000,2026-02-07T03:50:16.796395
9738,655293056.0,0.01,1000,2026-02-07T03:50:29.559431
9739,195232176.0,0.01,1000,2026-02-07T03:50:39.589202
9740,311302080.0,0.01,1000,2026-02-07T03:50:50.433906
9741,365575072.0,0.01,1000,2026-02-07T03:51:01.110072
9742,232901824.0,0.01,1000,2026-02-07T03:51:13.959014
9743,550995264.0,0.01,1000,2026-02-07T03:51:24.448795
9744,6589057024.0,0.01,1000,2026-02-07T03:51:34.609219
9745,290829792.0,0.01,1000,2026-02-07T03:51:44.458103
9746,157634512.0,0.01,1000,2026-02-07T03:51:54.059776
9747,301900448.0,0.01,1000,2026-02-07T03:52:06.528259
9748,80933720.0,0.01,1000,2026-02-07T03:52:18.297804
9749,1852699136.0,0.01,1000,2026-02-07T03:52:29.647545
9750,1783758464.0,0.01,1000,2026-02-07T03:52:39.931745
9751,65795552.0,0.01,1000,2026-02-07T03:52:50.501908
9752,321947296.0,0.01,1000,2026-02-07T03:53:02.673927
9753,325507520.0,0.01,1000,2026-02-07T03:53:12.191732
9754,288197376.0,0.01,1000,2026-02-07T03:53:21.461991
9755,660221056.0,0.01,1000,2026-02-07T03:53:34.140840
9756,163530368.0,0.01,1000,2026-02-07T03:53:47.933976
9757,218706528.0,0.01,1000,2026-02-07T03:53:58.580077
9758,314222080.0,0.01,1000,2026-02-07T03:54:12.165742
9759,254838400.0,0.01,1000,2026-02-07T03:54:22.500134
9760,3144919552.0,0.01,1000,2026-02-07T03:54:32.760931
9761,203502928.0,0.01,1000,2026-02-07T03:54:43.792736
9762,237699456.0,0.01,1000,2026-02-07T03:54:53.683616
9763,125177040.0,0.01,1000,2026-02-07T03:55:04.836914
9764,154307808.0,0.01,1000,2026-02-07T03:55:17.372284
9765,309121664.0,0.01,1000,2026-02-07T03:55:28.078022
9766,78820608.0,0.01,1000,2026-02-07T03:55:39.172780
9767,300552064.0,0.01,1000,2026-02-07T03:55:49.354054
9768,269001792.0,0.01,1000,2026-02-07T03:55:59.721799
9769,215606368.0,0.01,1000,2026-02-07T03:56:11.212990
9770,806039104.0,0.01,1000,2026-02-07T03:56:21.333837
9771,402330464.0,0.01,1000,2026-02-07T03:56:33.773864
9772,193465040.0,0.01,1000,2026-02-07T03:56:45.489986
9773,101915744.0,0.01,1000,2026-02-07T03:56:56.138867
9774,236933584.0,0.01,1000,2026-02-07T03:57:06.884781
9775,465095648.0,0.01,1000,2026-02-07T03:57:19.430704
9776,554096384.0,0.01,1000,2026-02-07T03:57:32.126934
9777,86717832.0,0.01,1000,2026-02-07T03:57:43.377244
9778,281522720.0,0.01,1000,2026-02-07T03:57:55.174872
9779,1059503488.0,0.01,1000,2026-02-07T03:58:05.429203
9780,1536263040.0,0.01,1000,2026-02-07T03:58:16.082070
9781,501553120.0,0.01,1000,2026-02-07T03:58:26.639123
9782,149999264.0,0.01,1000,2026-02-07T03:58:37.909190
9783,180428896.0,0.01,1000,2026-02-07T03:58:48.706948
9784,136445216.0,0.01,1000,2026-02-07T03:59:01.885982
9785,87270904.0,0.01,1000,2026-02-07T03:59:12.447372
9786,268848096.0,0.01,1000,2026-02-07T03:59:28.534074
9787,235469872.0,0.01,1000,2026-02-07T03:59:41.517963
9788,218317120.0,0.01,1000,2026-02-07T03:59:52.281801
9789,154932208.0,0.01,1000,2026-02-07T04:00:05.512657
9790,161944368.0,0.01,1000,2026-02-07T04:00:15.980527
9791,195285264.0,0.01,1000,2026-02-07T04:00:26.538858
9792,220016384.0,0.01,1000,2026-02-07T04:00:37.859619
9793,233901760.0,0.01,1000,2026-02-07T04:00:51.042920
9794,759606912.0,0.01,1000,2026-02-07T04:01:02.710126
9795,229043152.0,0.01,1000,2026-02-07T04:01:12.931131
9796,196391760.0,0.01,1000,2026-02-07T04:01:22.942934
9797,488596320.0,0.01,1000,2026-02-07T04:01:35.402135
9798,1413242368.0,0.01,1000,2026-02-07T04:01:46.454319
9799,351369856.0,0.01,1000,2026-02-07T04:01:56.710203
9800,183552752.0,0.01,1000,2026-02-07T04:02:07.738493
9801,3480331008.0,0.01,1000,2026-02-07T04:02:18.074082
9802,378447296.0,0.01,1000,2026-02-07T04:02:28.591278
9803,177095296.0,0.01,1000,2026-02-07T04:02:41.866582
9804,330722624.0,0.01,1000,2026-02-07T04:02:53.539883
9805,277859936.0,0.01,1000,2026-02-07T04:03:04.545131
9806,253928144.0,0.01,1000,2026-02-07T04:03:15.580853
9807,1731281536.0,0.01,1000,2026-02-07T04:03:31.941927
9808,705709824.0,0.01,1000,2026-02-07T04:03:46.694234
9809,251921168.0,0.01,1000,2026-02-07T04:03:57.152616
9810,561997376.0,0.01,1000,2026-02-07T04:04:07.481164
9811,512505536.0,0.01,1000,2026-02-07T04:04:22.183141
9812,227137760.0,0.01,1000,2026-02-07T04:04:33.692102
9813,1182080256.0,0.01,1000,2026-02-07T04:04:45.480170
9814,294397632.0,0.01,1000,2026-02-07T04:04:56.531837
9815,198738608.0,0.01,1000,2026-02-07T04:05:07.967214
9816,394641056.0,0.01,1000,2026-02-07T04:05:21.604801
9817,157711168.0,0.01,1000,2026-02-07T04:05:31.417812
9818,274875008.0,0.01,1000,2026-02-07T04:05:43.034834
9819,95621736.0,0.01,1000,2026-02-07T04:05:53.893298
9820,3228852736.0,0.01,1000,2026-02-07T04:06:03.654650
9821,1253936512.0,0.01,1000,2026-02-07T04:06:13.941882
9822,112655992.0,0.01,1000,2026-02-07T04:06:23.653082
9823,660672896.0,0.01,1000,2026-02-07T04:06:34.683076
9824,3483636480.0,0.01,1000,2026-02-07T04:06:44.722827
9825,223017088.0,0.01,1000,2026-02-07T04:06:55.460616
9826,294071104.0,0.01,1000,2026-02-07T04:07:06.717920
9827,278612384.0,0.01,1000,2026-02-07T04:07:17.160101
9828,539067968.0,0.01,1000,2026-02-07T04:07:29.177139
9829,254642400.0,0.01,1000,2026-02-07T04:07:38.435003
9830,3011287040.0,0.01,1000,2026-02-07T04:07:51.415422
9831,1454678016.0,0.01,1000,2026-02-07T04:08:03.342012
9832,1913564160.0,0.01,1000,2026-02-07T04:08:14.745158
9833,1425350528.0,0.01,1000,2026-02-07T04:08:25.722751
9834,906352896.0,0.01,1000,2026-02-07T04:08:39.200052
9835,888699776.0,0.01,1000,2026-02-07T04:08:52.220474
9836,909248512.0,0.01,1000,2026-02-07T04:09:04.433183
9837,860041088.0,0.01,1000,2026-02-07T04:09:15.550232
9838,751237184.0,0.01,1000,2026-02-07T04:09:25.962842
9839,2792104192.0,0.01,1000,2026-02-07T04:09:36.412950
9840,691048576.0,0.01,1000,2026-02-07T04:09:46.524941
9841,1829859200.0,0.01,1000,2026-02-07T04:09:57.664429
9842,263368096.0,0.01,1000,2026-02-07T04:10:08.130944
9843,367967584.0,0.01,1000,2026-02-07T04:10:18.230891
9844,247674272.0,0.01,1000,2026-02-07T04:10:30.401215
9845,680894144.0,0.01,1000,2026-02-07T04:10:41.144455
9846,366714464.0,0.01,1000,2026-02-07T04:10:52.546776
9847,240459248.0,0.01,1000,2026-02-07T04:11:02.131705
9848,330363136.0,0.01,1000,2026-02-07T04:11:09.209618
9849,170696464.0,0.01,1000,2026-02-07T04:11:19.406845
9850,257970784.0,0.01,1000,2026-02-07T04:11:27.625323
9851,391122784.0,0.01,1000,2026-02-07T04:11:36.718820
9852,476038560.0,0.01,1000,2026-02-07T04:11:46.435319
9853,101215000.0,0.01,1000,2026-02-07T04:11:56.428218
9854,271570432.0,0.01,1000,2026-02-07T04:12:04.510783
9855,240707520.0,0.01,1000,2026-02-07T04:12:12.439964
9856,1907360768.0,0.01,1000,2026-02-07T04:12:21.950889
9857,173169008.0,0.01,1000,2026-02-07T04:12:30.630698
9858,819593344.0,0.01,1000,2026-02-07T04:12:39.433862
9859,1800285824.0,0.01,1000,2026-02-07T04:12:47.788552
9860,338629248.0,0.01,1000,2026-02-07T04:12:55.542895
9861,259223712.0,0.01,1000,2026-02-07T04:13:05.466977
9862,518348800.0,0.01,1000,2026-02-07T04:13:13.927281
9863,214400288.0,0.01,1000,2026-02-07T04:13:21.503766
9864,1514689664.0,0.01,1000,2026-02-07T04:13:31.661770
9865,400516672.0,0.01,1000,2026-02-07T04:13:42.480803
9866,517469824.0,0.01,1000,2026-02-07T04:13:54.229415
9867,941394944.0,0.01,1000,2026-02-07T04:14:06.222656
9868,327445568.0,0.01,1000,2026-02-07T04:14:16.720537
9869,375242816.0,0.01,1000,2026-02-07T04:14:29.032950
9870,568132096.0,0.01,1000,2026-02-07T04:14:41.852921
9871,742575232.0,0.01,1000,2026-02-07T04:14:52.781910
9872,301769376.0,0.01,1000,2026-02-07T04:15:04.494868
9873,1075213312.0,0.01,1000,2026-02-07T04:15:14.799985
9874,667215744.0,0.01,1000,2026-02-07T04:15:25.015075
9875,528244544.0,0.01,1000,2026-02-07T04:15:36.284246
9876,189836720.0,0.01,1000,2026-02-07T04:15:46.518882
9877,453425152.0,0.01,1000,2026-02-07T04:15:57.495068
9878,333506080.0,0.01,1000,2026-02-07T04:16:09.338452
9879,115757280.0,0.01,1000,2026-02-07T04:16:21.022982
9880,877905792.0,0.01,1000,2026-02-07T04:16:32.410879
9881,115307288.0,0.01,1000,2026-02-07T04:16:44.565948
9882,900329152.0,0.01,1000,2026-02-07T04:16:57.308305
9883,604494912.0,0.01,1000,2026-02-07T04:17:07.538309
9884,383789280.0,0.01,1000,2026-02-07T04:17:17.322610
9885,187761504.0,0.01,1000,2026-02-07T04:17:30.416506
9886,342771648.0,0.01,1000,2026-02-07T04:17:40.626040
9887,529217920.0,0.01,1000,2026-02-07T04:17:52.070896
9888,359684928.0,0.01,1000,2026-02-07T04:18:02.227849
9889,188029328.0,0.01,1000,2026-02-07T04:18:14.479549
9890,299547584.0,0.01,1000,2026-02-07T04:18:25.373894
9891,154972688.0,0.01,1000,2026-02-07T04:18:35.430140
9892,572028032.0,0.01,1000,2026-02-07T04:18:47.478478
9893,115069264.0,0.01,1000,2026-02-07T04:18:58.531041
9894,418845856.0,0.01,1000,2026-02-07T04:19:08.116283
9895,1460309632.0,0.01,1000,2026-02-07T04:19:18.210811
9896,245206032.0,0.01,1000,2026-02-07T04:19:28.554365
9897,277830272.0,0.01,1000,2026-02-07T04:19:38.235874
9898,305745824.0,0.01,1000,2026-02-07T04:19:45.891174
9899,327137312.0,0.01,1000,2026-02-07T04:19:56.942565
9900,129438352.0,0.01,1000,2026-02-07T04:20:05.332078
9901,298001664.0,0.01,1000,2026-02-07T04:20:16.047154
9902,267044704.0,0.01,1000,2026-02-07T04:20:27.503626
9903,119058848.0,0.01,1000,2026-02-07T04:20:37.660982
9904,153369712.0,0.01,1000,2026-02-07T04:20:49.556852
9905,471605472.0,0.01,1000,2026-02-07T04:20:59.684040
9906,1463867008.0,0.01,1000,2026-02-07T04:21:11.074944
9907,501521824.0,0.01,1000,2026-02-07T04:21:23.550330
9908,251292496.0,0.01,1000,2026-02-07T04:21:33.518419
9909,337846144.0,0.01,1000,2026-02-07T04:21:45.660179
9910,171927280.0,0.01,1000,2026-02-07T04:21:56.552816
9911,138955856.0,0.01,1000,2026-02-07T04:22:07.783103
9912,698964416.0,0.01,1000,2026-02-07T04:22:19.724006
9913,236919056.0,0.01,1000,2026-02-07T04:22:31.706765
9914,695352000.0,0.01,1000,2026-02-07T04:22:42.705429
9915,449313216.0,0.01,1000,2026-02-07T04:22:53.624696
9916,137274320.0,0.01,1000,2026-02-07T04:23:05.280449
9917,839443072.0,0.01,1000,2026-02-07T04:23:18.475388
9918,178120944.0,0.01,1000,2026-02-07T04:23:28.860954
9919,675781440.0,0.01,1000,2026-02-07T04:23:38.603073
9920,337647040.0,0.01,1000,2026-02-07T04:23:49.569560
9921,632771072.0,0.01,1000,2026-02-07T04:24:00.608850
9922,437424192.0,0.01,1000,2026-02-07T04:24:11.660326
9923,427759520.0,0.01,1000,2026-02-07T04:24:21.526718
9924,619580480.0,0.01,1000,2026-02-07T04:24:32.783978
9925,679091264.0,0.01,1000,2026-02-07T04:24:44.060423
9926,297945152.0,0.01,1000,2026-02-07T04:24:54.629316
9927,325872064.0,0.01,1000,2026-02-07T04:25:05.741593
9928,685478784.0,0.01,1000,2026-02-07T04:25:15.708765
9929,550767040.0,0.01,1000,2026-02-07T04:25:27.006425
9930,711516544.0,0.01,1000,2026-02-07T04:25:38.354876
9931,248065872.0,0.01,1000,2026-02-07T04:25:49.701350
9932,547571200.0,0.01,1000,2026-02-07T04:25:59.993989
9933,1068513920.0,0.01,1000,2026-02-07T04:26:10.763891
9934,227641824.0,0.01,1000,2026-02-07T04:26:21.445331
9935,223092160.0,0.01,1000,2026-02-07T04:26:31.468871
9936,1960656256.0,0.01,1000,2026-02-07T04:26:41.162828
9937,359484224.0,0.01,1000,2026-02-07T04:26:51.647942
9938,1090250240.0,0.01,1000,2026-02-07T04:27:03.103962
9939,365368512.0,0.01,1000,2026-02-07T04:27:15.232885
9940,289121248.0,0.01,1000,2026-02-07T04:27:28.839225
9941,447361696.0,0.01,1000,2026-02-07T04:27:41.691744
9942,399596544.0,0.01,1000,2026-02-07T04:27:53.069006
9943,1069190272.0,0.01,1000,2026-02-07T04:28:04.764106
9944,148871344.0,0.01,1000,2026-02-07T04:28:17.016872
9945,483840224.0,0.01,1000,2026-02-07T04:28:27.922073
9946,1073294528.0,0.01,1000,2026-02-07T04:28:38.485361
9947,348353120.0,0.01,1000,2026-02-07T04:28:49.757134
9948,178683168.0,0.01,1000,2026-02-07T04:29:01.870862
9949,336761024.0,0.01,1000,2026-02-07T04:29:12.375054
9950,401206784.0,0.01,1000,2026-02-07T04:29:22.783503
9951,146350400.0,0.01,1000,2026-02-07T04:29:34.583795
9952,609563968.0,0.01,1000,2026-02-07T04:29:45.688018
9953,650201280.0,0.01,1000,2026-02-07T04:29:59.056879
9954,442247488.0,0.01,1000,2026-02-07T04:30:09.396777
9955,213128112.0,0.01,1000,2026-02-07T04:30:22.050866
9956,306188512.0,0.01,1000,2026-02-07T04:30:32.655892
9957,184151184.0,0.01,1000,2026-02-07T04:30:43.620907
9958,344595904.0,0.01,1000,2026-02-07T04:30:56.080926
9959,230325376.0,0.01,1000,2026-02-07T04:31:08.010018
9960,122738280.0,0.01,1000,2026-02-07T04:31:18.732355
9961,300844224.0,0.01,1000,2026-02-07T04:31:28.476563
9962,486699424.0,0.01,1000,2026-02-07T04:31:39.800901
9963,493980352.0,0.01,1000,2026-02-07T04:31:51.513099
9964,134286832.0,0.01,1000,2026-02-07T04:32:01.838967
9965,407393152.0,0.01,1000,2026-02-07T04:32:15.508755
9966,128899048.0,0.01,1000,2026-02-07T04:32:25.460462
9967,299992768.0,0.01,1000,2026-02-07T04:32:34.071906
9968,312065280.0,0.01,1000,2026-02-07T04:32:47.507174
9969,179711904.0,0.01,1000,2026-02-07T04:33:01.207066
9970,252586816.0,0.01,1000,2026-02-07T04:33:12.699990
9971,481157248.0,0.01,1000,2026-02-07T04:33:24.857096
9972,280094560.0,0.01,1000,2026-02-07T04:33:36.702632
9973,268188288.0,0.01,1000,2026-02-07T04:33:48.480952
9974,389177376.0,0.01,1000,2026-02-07T04:33:59.573658
9975,290714240.0,0.01,1000,2026-02-07T04:34:10.585892
9976,1041378688.0,0.01,1000,2026-02-07T04:34:21.206045
9977,229448768.0,0.01,1000,2026-02-07T04:34:32.442585
9978,1006986816.0,0.01,1000,2026-02-07T04:34:42.636304
9979,190439456.0,0.01,1000,2026-02-07T04:34:53.353767
9980,117176624.0,0.01,1000,2026-02-07T04:35:03.626828
9981,126653776.0,0.01,1000,2026-02-07T04:35:15.044019
9982,360009088.0,0.01,1000,2026-02-07T04:35:25.208313
9983,406774400.0,0.01,1000,2026-02-07T04:35:35.523112
9984,325706944.0,0.01,1000,2026-02-07T04:35:46.393790
9985,111553176.0,0.01,1000,2026-02-07T04:35:58.486800
9986,284648064.0,0.01,1000,2026-02-07T04:36:07.999562
9987,471183872.0,0.01,1000,2026-02-07T04:36:18.413033
9988,315365920.0,0.01,1000,2026-02-07T04:36:28.968346
9989,201003152.0,0.01,1000,2026-02-07T04:36:39.365792
