step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
9109,820,6,8420.984165588434,31,44,0.01,1000,2026-02-07T01:53:47.752035
9109,820,6,7928.2761176470585,30,43,0.01,1000,2026-02-07T01:53:48.228169
9110,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:53:57.329313
9110,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:53:58.361106
9111,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:06.761661
9111,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:07.217605
9112,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:20.681125
9112,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:21.257637
9113,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:29.783944
9113,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:30.252725
9114,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:40.728406
9114,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:41.269030
9115,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:56.492899
9115,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:54:57.269732
9116,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:05.229099
9116,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:05.354842
9117,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:20.343482
9117,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:21.324658
9118,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:30.296217
9118,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:31.303298
9119,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:40.541806
9119,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:41.247249
9120,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:48.532419
9120,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:49.349992
9121,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:58.816281
9121,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:55:59.238896
9122,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:56:04.621409
9122,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:56:05.243227
9123,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:56:15.380815
9123,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:56:16.237165
9124,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:56:27.746277
9124,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:56:28.229808
9125,820,6,-2.0,30,43,0.01,1000,2026-02-07T01:56:40.816869
9125,820,4,2771.6762863262497,29,44,0.01,1000,2026-02-07T01:56:41.217076
9126,821,1,32.95,21,49,0.01,1000,2026-02-07T01:56:52.977601
9126,821,2,32.952,20,49,0.01,1000,2026-02-07T01:56:53.188364
9127,821,4,32.954,19,50,0.01,1000,2026-02-07T01:57:05.903812
9127,821,4,32.956,18,51,0.01,1000,2026-02-07T01:57:06.195447
9128,821,6,0.0,17,50,0.01,1000,2026-02-07T01:57:18.100452
9128,821,6,0.0,16,49,0.01,1000,2026-02-07T01:57:18.242043
9129,822,3,0.0,76,62,0.01,1000,2026-02-07T01:57:29.984626
9129,822,6,55.762921892523764,75,61,0.01,1000,2026-02-07T01:57:30.204926
9130,822,4,0.0,74,62,0.01,1000,2026-02-07T01:57:42.044064
9130,823,0,0.0,22,20,0.01,1000,2026-02-07T01:57:42.174603
9130,823,6,0.0,21,19,0.01,1000,2026-02-07T01:57:43.198555
9131,824,7,32.95,36,67,0.01,1000,2026-02-07T01:57:56.541177
9131,824,4,32.952,35,68,0.01,1000,2026-02-07T01:57:57.191012
9132,824,2,44.104919646024705,34,68,0.01,1000,2026-02-07T01:58:04.019869
9132,824,1,32.956,34,67,0.01,1000,2026-02-07T01:58:04.183048
9133,824,7,32.958,35,66,0.01,1000,2026-02-07T01:58:16.356239
9133,824,6,32.96,34,65,0.01,1000,2026-02-07T01:58:17.221623
9134,824,6,32.962,33,64,0.01,1000,2026-02-07T01:58:26.814423
9134,824,6,32.964,32,63,0.01,1000,2026-02-07T01:58:27.244787
9135,824,6,46.32195853626728,31,62,0.01,1000,2026-02-07T01:58:38.425171
9135,824,6,32.968,30,61,0.01,1000,2026-02-07T01:58:39.333323
9136,824,6,45.69733490914106,29,60,0.01,1000,2026-02-07T01:58:50.358101
9136,824,6,12262.06290909091,28,59,0.01,1000,2026-02-07T01:58:51.277981
9137,824,6,11242.974,27,58,0.01,1000,2026-02-07T01:58:59.782272
9137,824,6,10380.668307692307,26,57,0.01,1000,2026-02-07T01:59:00.334073
9138,824,2,9641.549428571429,25,57,0.01,1000,2026-02-07T01:59:12.808677
9138,824,6,8999.192408505243,24,56,0.01,1000,2026-02-07T01:59:13.511799
9139,824,6,8440.442240687382,23,55,0.01,1000,2026-02-07T01:59:21.815861
9139,824,6,7945.925095682465,22,54,0.01,1000,2026-02-07T01:59:22.247331
9140,824,6,7506.318570312396,21,53,0.01,1000,2026-02-07T01:59:34.477568
9140,824,6,7112.884110662051,20,52,0.01,1000,2026-02-07T01:59:35.234784
9141,824,6,6757.771675053873,19,51,0.01,1000,2026-02-07T01:59:42.537973
9141,824,6,6437.490532933888,18,50,0.01,1000,2026-02-07T01:59:43.305612
9142,824,6,6147.436594718317,17,49,0.01,1000,2026-02-07T01:59:52.990307
9142,824,6,5896.356207978867,16,48,0.01,1000,2026-02-07T01:59:53.258994
9143,824,6,0.0,15,47,0.01,1000,2026-02-07T02:00:00.723630
9143,824,6,5416.2,14,46,0.01,1000,2026-02-07T02:00:01.223667
9144,824,6,5209.155846153846,13,45,0.01,1000,2026-02-07T02:00:08.247186
9144,824,6,5017.448444444444,12,44,0.01,1000,2026-02-07T02:00:09.381921
9145,824,6,4839.434571428571,11,43,0.01,1000,2026-02-07T02:00:20.143265
9145,824,6,4700.200914380595,10,42,0.01,1000,2026-02-07T02:00:20.200267
9146,824,6,0.0,9,41,0.01,1000,2026-02-07T02:00:31.132016
9146,825,5,0.0,85,58,0.01,1000,2026-02-07T02:00:31.261761
9146,825,3,0.0,86,58,0.01,1000,2026-02-07T02:00:32.196899
9147,826,5,32.95,21,55,0.01,1000,2026-02-07T02:00:39.666824
9147,826,2,32.952,20,55,0.01,1000,2026-02-07T02:00:40.223288
9148,826,6,32.954,19,54,0.01,1000,2026-02-07T02:00:51.897433
9148,826,3,32.956,20,54,0.01,1000,2026-02-07T02:00:52.179871
9149,826,2,-0.192,19,54,0.01,1000,2026-02-07T02:01:01.958750
9149,826,6,32.958,18,53,0.01,1000,2026-02-07T02:01:02.301390
9150,826,6,32.96,17,52,0.01,1000,2026-02-07T02:01:08.489862
9150,826,6,32.962,16,51,0.01,1000,2026-02-07T02:01:09.330161
9151,826,6,32.964,15,50,0.01,1000,2026-02-07T02:01:17.250800
9151,826,6,32.966,14,49,0.01,1000,2026-02-07T02:01:18.245939
9152,826,6,32.968,13,48,0.01,1000,2026-02-07T02:01:29.415399
9152,826,6,12278.424545454547,12,47,0.01,1000,2026-02-07T02:01:29.633991
9153,826,6,11257.972000000002,11,46,0.01,1000,2026-02-07T02:01:46.212368
9153,826,6,10394.51246153846,10,45,0.01,1000,2026-02-07T02:01:46.363338
9154,826,6,9654.404571428571,9,44,0.01,1000,2026-02-07T02:01:57.410093
9154,826,6,9011.265406822822,8,43,0.01,1000,2026-02-07T02:01:58.293167
9155,826,6,8464.27456598837,7,42,0.01,1000,2026-02-07T02:02:11.451915
9155,826,6,7958.265003069133,6,41,0.01,1000,2026-02-07T02:02:12.275497
9156,826,6,0.0,5,40,0.01,1000,2026-02-07T02:02:22.378297
9156,826,6,7151.188847285491,4,39,0.01,1000,2026-02-07T02:02:23.267862
9157,826,6,0.0,3,38,0.01,1000,2026-02-07T02:02:28.740667
9157,827,6,32.95,46,65,0.01,1000,2026-02-07T02:02:29.187252
9157,827,0,32.952,46,66,0.01,1000,2026-02-07T02:02:30.179175
9158,827,6,32.954,45,65,0.01,1000,2026-02-07T02:02:40.968853
9158,827,5,-0.194,46,66,0.01,1000,2026-02-07T02:02:41.180095
9159,827,6,-0.194,45,65,0.01,1000,2026-02-07T02:02:58.382202
9159,827,6,32.956,44,64,0.01,1000,2026-02-07T02:02:59.256395
9160,827,5,-0.192,45,65,0.01,1000,2026-02-07T02:03:05.001230
9160,827,6,-0.192,44,64,0.01,1000,2026-02-07T02:03:05.218126
9161,827,6,32.958,43,63,0.01,1000,2026-02-07T02:03:20.263735
9161,827,6,32.96,42,62,0.01,1000,2026-02-07T02:03:20.326565
9162,827,6,0.0,41,61,0.01,1000,2026-02-07T02:03:28.006766
9162,827,1,12309.984259668881,41,60,0.01,1000,2026-02-07T02:03:28.193972
9163,827,6,0.0,40,59,0.01,1000,2026-02-07T02:03:41.786898
9163,828,1,0.0,66,36,0.01,1000,2026-02-07T02:03:42.240233
9163,828,1,0.0,66,35,0.01,1000,2026-02-07T02:03:43.214697
9164,829,7,61.75975276231766,74,74,0.01,1000,2026-02-07T02:03:56.510930
9164,829,5,0.0,75,75,0.01,1000,2026-02-07T02:03:58.554207
9165,829,1,0.0,75,74,0.01,1000,2026-02-07T02:04:09.033018
9165,830,3,0.0,90,32,0.01,1000,2026-02-07T02:04:10.875747
9165,830,5,0.0,91,33,0.01,1000,2026-02-07T02:04:11.198948
9166,831,0,0.0,74,93,0.01,1000,2026-02-07T02:04:25.265359
9166,831,2,0.0,73,93,0.01,1000,2026-02-07T02:04:26.224656
9167,832,4,0.0,89,89,0.01,1000,2026-02-07T02:04:37.579908
9167,832,3,56.69780852687359,90,89,0.01,1000,2026-02-07T02:04:38.218209
9168,832,1,0.0,90,88,0.01,1000,2026-02-07T02:04:50.235316
9168,833,0,32.95,20,73,0.01,1000,2026-02-07T02:04:51.200422
9168,833,3,32.952,21,73,0.01,1000,2026-02-07T02:04:52.183572
9169,833,6,32.954,20,72,0.01,1000,2026-02-07T02:05:06.631928
9169,833,4,32.956,19,73,0.01,1000,2026-02-07T02:05:07.188135
9170,833,1,32.958,19,72,0.01,1000,2026-02-07T02:05:13.955102
9170,833,5,-0.19,20,73,0.01,1000,2026-02-07T02:05:14.283678
9171,833,5,32.96,21,74,0.01,1000,2026-02-07T02:05:23.819081
9171,833,6,-0.188,20,73,0.01,1000,2026-02-07T02:05:24.247130
9172,833,5,-0.188,21,74,0.01,1000,2026-02-07T02:05:41.174900
9172,833,6,-0.188,20,73,0.01,1000,2026-02-07T02:05:41.525051
9173,833,5,-0.188,21,74,0.01,1000,2026-02-07T02:05:54.902879
9173,833,6,12297.084727272728,20,73,0.01,1000,2026-02-07T02:05:55.238149
9174,833,5,11272.312000000002,21,74,0.01,1000,2026-02-07T02:06:08.779381
9174,833,6,10405.196615384617,20,73,0.01,1000,2026-02-07T02:06:09.246365
9175,833,5,9661.954857142859,21,74,0.01,1000,2026-02-07T02:06:20.899005
9175,833,5,9049.134572012097,22,75,0.01,1000,2026-02-07T02:06:21.748626
9176,833,6,8454.189,21,74,0.01,1000,2026-02-07T02:06:35.513691
9176,833,6,7956.872823529413,20,73,0.01,1000,2026-02-07T02:06:36.285153
9177,833,5,7514.813999999999,21,74,0.01,1000,2026-02-07T02:06:50.126452
9177,833,6,7119.287684210526,20,73,0.01,1000,2026-02-07T02:06:50.240573
9178,833,5,6763.313999999999,21,74,0.01,1000,2026-02-07T02:06:57.694658
9178,833,5,6441.242571428571,22,75,0.01,1000,2026-02-07T02:06:58.470608
9179,833,6,6148.450363636363,21,74,0.01,1000,2026-02-07T02:07:05.761669
9179,833,5,5881.118347826087,22,75,0.01,1000,2026-02-07T02:07:06.257141
9180,833,5,5669.214,23,76,0.01,1000,2026-02-07T02:07:20.230969
9180,833,6,5410.616,22,75,0.01,1000,2026-02-07T02:07:20.913001
9181,833,5,5202.508307692307,23,76,0.01,1000,2026-02-07T02:07:36.280793
9181,833,5,5042.965919645054,24,77,0.01,1000,2026-02-07T02:07:37.211954
9182,833,5,4864.039428557431,25,78,0.01,1000,2026-02-07T02:07:48.369212
9182,833,6,4664.30275862069,24,77,0.01,1000,2026-02-07T02:07:48.777483
9183,833,6,4508.820000000001,23,76,0.01,1000,2026-02-07T02:08:02.486760
9183,833,5,4363.368387096774,24,77,0.01,1000,2026-02-07T02:08:03.309909
9184,833,5,4227.007500000001,25,78,0.01,1000,2026-02-07T02:08:11.516886
9184,833,5,4130.479214470381,26,79,0.01,1000,2026-02-07T02:08:12.325812
9185,833,5,4011.4633104833233,27,80,0.01,1000,2026-02-07T02:08:19.906768
9185,833,5,3897.8310635556695,28,81,0.01,1000,2026-02-07T02:08:21.045163
9186,833,6,3757.325999999999,27,80,0.01,1000,2026-02-07T02:08:27.895104
9186,833,5,3655.771945945946,28,81,0.01,1000,2026-02-07T02:08:28.275778
9187,833,6,3559.5628421052625,27,80,0.01,1000,2026-02-07T02:08:37.084528
9187,833,6,3468.287538461538,26,79,0.01,1000,2026-02-07T02:08:37.241451
9188,833,5,3381.575999999999,27,80,0.01,1000,2026-02-07T02:08:43.763022
9188,833,5,3299.094292682926,28,81,0.01,1000,2026-02-07T02:08:44.270894
9189,833,5,3253.690285700288,29,82,0.01,1000,2026-02-07T02:08:54.444058
9189,833,5,3178.7919534883717,30,83,0.01,1000,2026-02-07T02:08:55.223289
9190,833,6,3074.1481818181815,29,82,0.01,1000,2026-02-07T02:09:03.763578
9190,833,5,3005.83,30,83,0.01,1000,2026-02-07T02:09:04.444828
9191,833,5,2972.0504796145087,31,84,0.01,1000,2026-02-07T02:09:12.680479
9191,833,5,2911.0290051019374,32,85,0.01,1000,2026-02-07T02:09:13.304360
9192,833,5,2865.224910800818,33,86,0.01,1000,2026-02-07T02:09:28.013889
9192,833,5,2815.9488137921717,34,87,0.01,1000,2026-02-07T02:09:28.227870
9193,834,6,0.0,48,27,0.01,1000,2026-02-07T02:09:37.263985
9193,834,2,0.0,47,27,0.01,1000,2026-02-07T02:09:38.189897
9194,835,4,0.0,34,35,0.01,1000,2026-02-07T02:09:49.050726
9194,835,2,0.0,33,35,0.01,1000,2026-02-07T02:09:49.187147
9195,836,7,-2.0,13,92,0.01,1000,2026-02-07T02:10:03.298571
9195,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:10:04.204938
9196,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:10:17.713121
9196,836,2,-2.0,13,92,0.01,1000,2026-02-07T02:10:18.181920
9197,836,0,-2.0,13,92,0.01,1000,2026-02-07T02:10:27.260889
9197,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:10:28.264111
9198,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:10:41.873798
9198,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:10:42.232953
9199,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:10:50.619978
9199,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:10:51.256351
9200,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:10:58.867629
9200,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:10:59.248540
9201,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:05.223911
9201,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:06.333770
9202,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:14.540105
9202,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:15.230787
9203,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:11:25.541334
9203,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:26.232862
9204,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:38.920682
9204,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:11:39.323887
9205,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:51.959858
9205,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:11:52.285147
9206,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:01.418092
9206,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:02.245501
9207,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:11.807257
9207,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:12.219038
9208,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:12:18.671324
9208,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:19.274430
9209,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:12:31.036920
9209,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:31.216641
9210,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:44.247828
9210,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:12:44.412251
9211,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:12:53.414391
9211,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:12:54.277986
9212,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:03.514983
9212,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:04.240167
9213,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:17.817874
9213,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:18.243099
9214,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:13:27.123648
9214,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:27.193174
9215,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:36.259913
9215,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:13:36.325624
9216,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:45.405297
9216,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:46.341879
9217,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:13:55.938615
9217,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:13:56.299234
9218,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:14:06.841122
9218,836,6,-2.0,13,92,0.01,1000,2026-02-07T02:14:07.259061
9219,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:14:19.891702
9219,836,5,-2.0,13,92,0.01,1000,2026-02-07T02:14:20.330032
9220,837,7,45.57927692383528,54,69,0.01,1000,2026-02-07T02:14:35.980290
9220,837,1,47.04971606326103,54,68,0.01,1000,2026-02-07T02:14:36.188254
9221,837,1,53.497717443943024,54,67,0.01,1000,2026-02-07T02:14:42.946713
9221,837,7,32.956,55,66,0.01,1000,2026-02-07T02:14:43.188881
9222,837,3,32.958,56,66,0.01,1000,2026-02-07T02:14:52.725534
9222,837,6,32.96,55,65,0.01,1000,2026-02-07T02:14:53.227060
9223,837,5,-0.188,56,66,0.01,1000,2026-02-07T02:15:04.033406
9223,837,6,-0.188,55,65,0.01,1000,2026-02-07T02:15:04.202334
9224,837,6,32.962,54,64,0.01,1000,2026-02-07T02:15:11.310902
9224,837,6,32.964,53,63,0.01,1000,2026-02-07T02:15:12.207008
9225,837,6,49.79301125741005,52,62,0.01,1000,2026-02-07T02:15:23.373264
9225,837,6,12357.513454545455,51,61,0.01,1000,2026-02-07T02:15:23.730369
9226,837,6,11356.255302743317,50,60,0.01,1000,2026-02-07T02:15:35.044838
9226,837,6,10463.741230769232,49,59,0.01,1000,2026-02-07T02:15:35.280093
9227,837,6,9718.688285714285,48,58,0.01,1000,2026-02-07T02:15:51.969313
9227,837,6,9071.394305701804,47,57,0.01,1000,2026-02-07T02:15:53.171884
9228,837,6,8507.93989871896,46,56,0.01,1000,2026-02-07T02:15:59.116230
9228,837,6,8009.450508933822,45,55,0.01,1000,2026-02-07T02:15:59.222467
9229,837,5,7533.165333333333,46,56,0.01,1000,2026-02-07T02:16:09.826016
9229,837,6,7136.674105263158,45,55,0.01,1000,2026-02-07T02:16:10.224685
9230,837,6,6812.981999986003,44,54,0.01,1000,2026-02-07T02:16:21.498024
9230,837,6,6490.126857142856,43,53,0.01,1000,2026-02-07T02:16:22.280440
9231,837,6,6208.8579569444655,42,52,0.01,1000,2026-02-07T02:16:35.954527
9231,837,6,5929.944521739129,41,51,0.01,1000,2026-02-07T02:16:36.221842
9232,837,6,5704.604155247807,40,50,0.01,1000,2026-02-07T02:16:42.598873
9232,837,6,5459.392,39,49,0.01,1000,2026-02-07T02:16:44.117958
9233,837,5,5217.536307692309,40,50,0.01,1000,2026-02-07T02:16:58.086471
9233,837,5,5024.288444444444,41,51,0.01,1000,2026-02-07T02:16:58.223090
9234,837,6,4844.844,40,50,0.01,1000,2026-02-07T02:17:05.862863
9234,837,6,4677.775034482758,39,49,0.01,1000,2026-02-07T02:17:06.249759
9235,837,6,4553.412305701801,38,48,0.01,1000,2026-02-07T02:17:18.098894
9235,837,5,4375.975032258065,39,49,0.01,1000,2026-02-07T02:17:18.199093
9236,837,6,4239.2210000000005,38,48,0.01,1000,2026-02-07T02:17:32.217633
9236,837,6,4143.86698962805,37,47,0.01,1000,2026-02-07T02:17:33.231821
9237,837,6,4022.997920698527,36,46,0.01,1000,2026-02-07T02:17:44.840103
9237,837,5,3875.85,37,47,0.01,1000,2026-02-07T02:17:45.566731
9238,837,6,3768.183333333333,36,46,0.01,1000,2026-02-07T02:17:57.658228
9238,837,6,3699.486486472489,35,45,0.01,1000,2026-02-07T02:17:58.265141
9239,837,6,3603.0019999999995,34,44,0.01,1000,2026-02-07T02:18:08.307373
9239,837,6,3511.4655384591765,33,43,0.01,1000,2026-02-07T02:18:09.211651
9240,837,6,3424.5059997922194,32,42,0.01,1000,2026-02-07T02:18:22.436082
9240,837,6,3341.788483577868,31,41,0.01,1000,2026-02-07T02:18:23.232822
9241,837,5,3229.859999999999,32,42,0.01,1000,2026-02-07T02:18:32.738162
9241,837,6,3154.7437209302325,31,41,0.01,1000,2026-02-07T02:18:33.232705
9242,837,6,3116.1917934218313,30,40,0.01,1000,2026-02-07T02:18:43.289913
9242,837,6,3046.0961376775904,29,39,0.01,1000,2026-02-07T02:18:44.233391
9243,837,6,3013.547946904725,28,38,0.01,1000,2026-02-07T02:18:55.119935
9243,837,5,2886.887276595744,29,39,0.01,1000,2026-02-07T02:18:55.228408
9244,837,6,2826.7409999999995,28,38,0.01,1000,2026-02-07T02:19:05.284914
9244,837,6,2802.1994459761677,27,37,0.01,1000,2026-02-07T02:19:06.281230
9245,838,2,0.0,37,26,0.01,1000,2026-02-07T02:19:16.593346
9245,838,1,0.0,37,25,0.01,1000,2026-02-07T02:19:17.220459
9246,839,5,0.0,60,62,0.01,1000,2026-02-07T02:19:25.598151
9246,839,1,0.0,60,61,0.01,1000,2026-02-07T02:19:26.199085
9247,840,2,61.938470137119296,58,26,0.01,1000,2026-02-07T02:19:40.042203
9247,840,4,0.0,57,27,0.01,1000,2026-02-07T02:19:40.194363
9248,840,1,0.0,57,26,0.01,1000,2026-02-07T02:19:51.315110
9248,841,5,0.0,9,29,0.01,1000,2026-02-07T02:19:52.211042
9248,841,0,32.952,9,30,0.01,1000,2026-02-07T02:19:53.189819
9249,841,6,32.954,8,29,0.01,1000,2026-02-07T02:20:03.858477
9249,841,2,48.86304642236233,7,29,0.01,1000,2026-02-07T02:20:04.184974
9250,841,5,62.73415401148796,8,30,0.01,1000,2026-02-07T02:20:13.972794
9250,841,5,32.96,9,31,0.01,1000,2026-02-07T02:20:14.307090
9251,841,5,32.962,10,32,0.01,1000,2026-02-07T02:20:26.680198
9251,841,5,32.964,11,33,0.01,1000,2026-02-07T02:20:27.252473
9252,841,5,32.966,12,34,0.01,1000,2026-02-07T02:20:36.325041
9252,841,5,32.968,13,35,0.01,1000,2026-02-07T02:20:37.266871
9253,841,6,-0.18,12,34,0.01,1000,2026-02-07T02:20:47.655308
9253,841,5,12362.547272727272,13,35,0.01,1000,2026-02-07T02:20:48.256762
9254,841,5,11365.470000000001,14,36,0.01,1000,2026-02-07T02:20:58.939016
9254,841,5,10493.741230769232,15,37,0.01,1000,2026-02-07T02:20:59.209962
9255,841,6,9713.39542857143,14,36,0.01,1000,2026-02-07T02:21:09.730733
9255,841,6,9065.824,13,35,0.01,1000,2026-02-07T02:21:10.274177
9256,841,6,8499.199,12,34,0.01,1000,2026-02-07T02:21:20.614836
9256,841,5,7999.235764705882,13,35,0.01,1000,2026-02-07T02:21:21.233173
9257,841,5,7554.8240000000005,14,36,0.01,1000,2026-02-07T02:21:31.285257
9257,841,6,7157.192421052631,13,35,0.01,1000,2026-02-07T02:21:32.507489
9258,841,5,6799.3240000000005,14,36,0.01,1000,2026-02-07T02:21:42.599915
9258,841,5,6475.538285714286,15,37,0.01,1000,2026-02-07T02:21:43.269191
9259,841,6,6181.187636363636,14,36,0.01,1000,2026-02-07T02:21:53.236619
9259,841,5,5912.432695652174,15,37,0.01,1000,2026-02-07T02:21:53.387548
9260,841,5,5697.642305701803,16,38,0.01,1000,2026-02-07T02:22:07.336547
9260,841,6,5439.4259999999995,15,37,0.01,1000,2026-02-07T02:22:08.275669
9261,841,5,5230.210615384615,16,38,0.01,1000,2026-02-07T02:22:18.231315
9261,841,5,5069.642666666667,17,39,0.01,1000,2026-02-07T02:22:19.247288
9262,841,5,4889.763634984242,18,40,0.01,1000,2026-02-07T02:22:29.403299
9262,841,5,4744.49006760667,19,41,0.01,1000,2026-02-07T02:22:30.654815
9263,841,5,0.0,20,42,0.01,1000,2026-02-07T02:22:40.696685
9263,842,5,62.58741272687912,37,31,0.01,1000,2026-02-07T02:22:41.198393
9263,842,0,0.0,37,32,0.01,1000,2026-02-07T02:22:42.205307
9264,842,0,0.0,37,33,0.01,1000,2026-02-07T02:22:52.479136
9264,843,3,0.0,26,19,0.01,1000,2026-02-07T02:22:53.205465
9264,843,5,0.0,27,20,0.01,1000,2026-02-07T02:22:54.227544
9265,844,5,52.52362681627274,51,85,0.01,1000,2026-02-07T02:23:09.310496
9265,844,6,54.96717552137375,50,84,0.01,1000,2026-02-07T02:23:10.227265
9266,844,2,54.93705852711201,49,84,0.01,1000,2026-02-07T02:23:19.691228
9266,844,3,14.556538915395734,50,84,0.01,1000,2026-02-07T02:23:20.571681
9267,844,4,32.956,49,85,0.01,1000,2026-02-07T02:23:32.212203
9267,844,6,32.958,48,84,0.01,1000,2026-02-07T02:23:33.257909
9268,844,6,32.96,47,83,0.01,1000,2026-02-07T02:23:42.751167
9268,844,6,32.962,46,82,0.01,1000,2026-02-07T02:23:43.254292
9269,844,6,32.964,45,81,0.01,1000,2026-02-07T02:23:53.078903
9269,844,6,32.966,44,80,0.01,1000,2026-02-07T02:23:53.237477
9270,844,6,49.803854500532154,43,79,0.01,1000,2026-02-07T02:24:03.553523
9270,844,6,12428.424545454547,42,78,0.01,1000,2026-02-07T02:24:04.262813
9271,844,6,11395.472000000002,41,77,0.01,1000,2026-02-07T02:24:13.499794
9271,844,5,10488.28553846154,42,78,0.01,1000,2026-02-07T02:24:14.278572
9272,844,6,9739.109714285716,41,77,0.01,1000,2026-02-07T02:24:23.917097
9272,844,6,9121.392305701804,40,76,0.01,1000,2026-02-07T02:24:24.200143
9273,844,6,8554.81289871896,39,75,0.01,1000,2026-02-07T02:24:38.752884
9273,844,6,8053.566155992645,38,74,0.01,1000,2026-02-07T02:24:39.328781
9274,844,6,7607.979999986002,37,73,0.01,1000,2026-02-07T02:24:49.558281
