training_step,loss,epsilon,memory_size,timestamp
8064,10369436.0,0.01,1000,2026-02-06T23:07:24.695075
8065,6196744.0,0.01,1000,2026-02-06T23:07:38.394488
8066,9650379.0,0.01,1000,2026-02-06T23:07:56.548579
8067,17734968.0,0.01,1000,2026-02-06T23:08:10.179204
8068,7220434.0,0.01,1000,2026-02-06T23:08:17.723171
8069,10027152.0,0.01,1000,2026-02-06T23:08:30.194130
8070,257338272.0,0.01,1000,2026-02-06T23:08:42.707050
8071,10346584.0,0.01,1000,2026-02-06T23:08:56.330441
8072,5767392.0,0.01,1000,2026-02-06T23:09:07.623414
8073,18980294.0,0.01,1000,2026-02-06T23:09:13.410041
8074,22534820.0,0.01,1000,2026-02-06T23:09:28.056897
8075,20486888.0,0.01,1000,2026-02-06T23:09:39.095324
8076,14099092.0,0.01,1000,2026-02-06T23:09:53.201291
8077,25225332.0,0.01,1000,2026-02-06T23:10:05.652020
8078,21063448.0,0.01,1000,2026-02-06T23:10:13.787670
8079,13714657.0,0.01,1000,2026-02-06T23:10:26.978535
8080,9272746.0,0.01,1000,2026-02-06T23:10:39.771542
8081,7815019.0,0.01,1000,2026-02-06T23:10:55.160335
8082,10501439.0,0.01,1000,2026-02-06T23:11:11.860064
8083,12254006.0,0.01,1000,2026-02-06T23:11:26.324446
8084,8610370.0,0.01,1000,2026-02-06T23:11:37.811113
8085,186780304.0,0.01,1000,2026-02-06T23:11:44.627978
8086,16584556.0,0.01,1000,2026-02-06T23:11:57.845117
8087,17862472.0,0.01,1000,2026-02-06T23:12:11.287886
8088,9561436.0,0.01,1000,2026-02-06T23:12:25.089391
8089,21988618.0,0.01,1000,2026-02-06T23:12:42.929279
8090,7871615.0,0.01,1000,2026-02-06T23:12:48.479641
8091,46969152.0,0.01,1000,2026-02-06T23:13:01.154555
8092,7037964.0,0.01,1000,2026-02-06T23:13:10.385733
8093,14687858.0,0.01,1000,2026-02-06T23:13:20.779368
8094,15556162.0,0.01,1000,2026-02-06T23:13:30.840726
8095,9608119.0,0.01,1000,2026-02-06T23:13:42.659247
8096,18707606.0,0.01,1000,2026-02-06T23:13:56.050992
8097,6870745.5,0.01,1000,2026-02-06T23:14:12.190316
8098,9733908.0,0.01,1000,2026-02-06T23:14:25.172109
8099,10112243.0,0.01,1000,2026-02-06T23:14:39.077890
8100,18119360.0,0.01,1000,2026-02-06T23:14:47.338446
8101,16321550.0,0.01,1000,2026-02-06T23:15:01.942764
8102,5393698.0,0.01,1000,2026-02-06T23:15:17.541736
8103,10167822.0,0.01,1000,2026-02-06T23:15:34.160010
8104,5681100.0,0.01,1000,2026-02-06T23:15:53.543428
8105,6654838.5,0.01,1000,2026-02-06T23:16:07.470421
8106,8116710.5,0.01,1000,2026-02-06T23:16:14.793046
8107,6764726.0,0.01,1000,2026-02-06T23:16:28.751509
8108,14457378.0,0.01,1000,2026-02-06T23:16:37.460609
8109,14281052.0,0.01,1000,2026-02-06T23:16:50.659941
8110,15830032.0,0.01,1000,2026-02-06T23:17:02.843326
8111,5656985.5,0.01,1000,2026-02-06T23:17:17.689893
8112,19704896.0,0.01,1000,2026-02-06T23:17:30.695839
8113,23158714.0,0.01,1000,2026-02-06T23:17:43.800864
8114,6083138.5,0.01,1000,2026-02-06T23:17:56.418032
8115,17942134.0,0.01,1000,2026-02-06T23:18:03.055271
8116,23571266.0,0.01,1000,2026-02-06T23:18:15.609835
8117,11846537.0,0.01,1000,2026-02-06T23:18:35.392414
8118,11545030.0,0.01,1000,2026-02-06T23:18:47.026729
8119,175258656.0,0.01,1000,2026-02-06T23:18:55.867014
8120,14460854.0,0.01,1000,2026-02-06T23:19:05.016505
8121,21509340.0,0.01,1000,2026-02-06T23:19:23.601488
8122,6256655.5,0.01,1000,2026-02-06T23:19:40.410583
8123,16140022.0,0.01,1000,2026-02-06T23:19:49.338911
8124,9150860.0,0.01,1000,2026-02-06T23:20:06.352780
8125,18464702.0,0.01,1000,2026-02-06T23:20:18.725728
8126,14778366.0,0.01,1000,2026-02-06T23:20:29.562869
8127,14196120.0,0.01,1000,2026-02-06T23:20:44.447977
8128,8742894.0,0.01,1000,2026-02-06T23:21:00.485277
8129,10365718.0,0.01,1000,2026-02-06T23:21:19.153705
8130,10816134.0,0.01,1000,2026-02-06T23:21:33.551133
8131,19609102.0,0.01,1000,2026-02-06T23:21:42.525647
8132,28640066.0,0.01,1000,2026-02-06T23:21:54.684293
8133,10136048.0,0.01,1000,2026-02-06T23:22:07.684669
8134,6399702.0,0.01,1000,2026-02-06T23:22:23.392307
8135,148081120.0,0.01,1000,2026-02-06T23:22:32.597816
8136,9053375.0,0.01,1000,2026-02-06T23:22:45.359336
8137,56629472.0,0.01,1000,2026-02-06T23:22:54.497696
8138,15464472.0,0.01,1000,2026-02-06T23:23:05.238048
8139,7340683.5,0.01,1000,2026-02-06T23:23:15.215190
8140,71968264.0,0.01,1000,2026-02-06T23:23:25.209032
8141,83407400.0,0.01,1000,2026-02-06T23:23:36.882643
8142,5083133.5,0.01,1000,2026-02-06T23:23:52.970442
8143,11027554.0,0.01,1000,2026-02-06T23:24:06.080700
8144,10638765.0,0.01,1000,2026-02-06T23:24:20.879739
8145,220863600.0,0.01,1000,2026-02-06T23:24:32.520427
8146,7396569.0,0.01,1000,2026-02-06T23:24:48.675335
8147,48888312.0,0.01,1000,2026-02-06T23:24:57.978373
8148,237790048.0,0.01,1000,2026-02-06T23:25:06.885354
8149,124597576.0,0.01,1000,2026-02-06T23:25:19.302121
8150,18516180.0,0.01,1000,2026-02-06T23:25:31.250966
8151,269526272.0,0.01,1000,2026-02-06T23:25:43.580818
8152,23840414.0,0.01,1000,2026-02-06T23:25:56.844970
8153,27558410.0,0.01,1000,2026-02-06T23:26:11.780865
8154,21326766.0,0.01,1000,2026-02-06T23:26:28.585233
8155,89011248.0,0.01,1000,2026-02-06T23:26:40.945030
8156,8090938.0,0.01,1000,2026-02-06T23:26:51.584262
8157,44045756.0,0.01,1000,2026-02-06T23:27:04.244203
8158,25131800.0,0.01,1000,2026-02-06T23:27:11.222079
8159,159698080.0,0.01,1000,2026-02-06T23:27:19.626156
8160,64887908.0,0.01,1000,2026-02-06T23:27:30.906110
8161,26174054.0,0.01,1000,2026-02-06T23:27:37.690183
8162,59276872.0,0.01,1000,2026-02-06T23:27:44.273854
8163,30162040.0,0.01,1000,2026-02-06T23:28:01.658665
8164,88314080.0,0.01,1000,2026-02-06T23:28:08.140889
8165,25618882.0,0.01,1000,2026-02-06T23:28:21.922931
8166,15897262.0,0.01,1000,2026-02-06T23:28:33.430871
8167,29464654.0,0.01,1000,2026-02-06T23:28:45.868942
8168,10177638.0,0.01,1000,2026-02-06T23:29:02.551287
8169,22810432.0,0.01,1000,2026-02-06T23:29:16.473923
8170,25712100.0,0.01,1000,2026-02-06T23:29:29.672055
8171,17646734.0,0.01,1000,2026-02-06T23:29:39.181877
8172,19360494.0,0.01,1000,2026-02-06T23:29:53.281852
8173,35224208.0,0.01,1000,2026-02-06T23:30:09.082159
8174,8465898.0,0.01,1000,2026-02-06T23:30:20.251725
8175,7067376.5,0.01,1000,2026-02-06T23:30:29.270588
8176,16050515.0,0.01,1000,2026-02-06T23:30:47.719949
8177,118867848.0,0.01,1000,2026-02-06T23:31:04.792414
8178,206773264.0,0.01,1000,2026-02-06T23:31:19.076686
8179,192043712.0,0.01,1000,2026-02-06T23:31:32.482045
8180,122380064.0,0.01,1000,2026-02-06T23:31:39.612202
8181,25199374.0,0.01,1000,2026-02-06T23:31:49.350706
8182,48235568.0,0.01,1000,2026-02-06T23:31:57.692673
8183,27076988.0,0.01,1000,2026-02-06T23:32:08.845865
8184,171829312.0,0.01,1000,2026-02-06T23:32:13.467420
8185,7868324.5,0.01,1000,2026-02-06T23:32:28.578876
8186,13016591.0,0.01,1000,2026-02-06T23:32:44.212151
8187,8952922.0,0.01,1000,2026-02-06T23:32:55.626423
8188,28867548.0,0.01,1000,2026-02-06T23:33:09.139311
8189,18395142.0,0.01,1000,2026-02-06T23:33:20.322064
8190,15209632.0,0.01,1000,2026-02-06T23:33:34.468535
8191,9149638.0,0.01,1000,2026-02-06T23:33:44.208568
8192,34782396.0,0.01,1000,2026-02-06T23:33:53.634848
8193,12061704.0,0.01,1000,2026-02-06T23:34:00.843172
8194,11145238.0,0.01,1000,2026-02-06T23:34:08.634169
8195,13040830.0,0.01,1000,2026-02-06T23:34:11.985304
8196,22602174.0,0.01,1000,2026-02-06T23:34:19.273559
8197,123009848.0,0.01,1000,2026-02-06T23:34:23.721638
8198,231589760.0,0.01,1000,2026-02-06T23:34:27.845654
8199,102358424.0,0.01,1000,2026-02-06T23:34:35.581420
8200,9622634.0,0.01,1000,2026-02-06T23:34:43.116234
8201,17317750.0,0.01,1000,2026-02-06T23:34:51.103272
8202,109918208.0,0.01,1000,2026-02-06T23:34:54.801917
8203,63956832.0,0.01,1000,2026-02-06T23:35:03.731828
8204,15178033.0,0.01,1000,2026-02-06T23:35:07.412101
8205,26963944.0,0.01,1000,2026-02-06T23:35:11.272143
8206,172744736.0,0.01,1000,2026-02-06T23:35:18.264162
8207,31053558.0,0.01,1000,2026-02-06T23:35:25.652805
8208,123249120.0,0.01,1000,2026-02-06T23:35:35.016350
8209,139262320.0,0.01,1000,2026-02-06T23:35:45.171946
8210,64321068.0,0.01,1000,2026-02-06T23:35:53.918271
8211,10661092.0,0.01,1000,2026-02-06T23:36:00.301889
8212,101389416.0,0.01,1000,2026-02-06T23:36:04.095165
8213,84367240.0,0.01,1000,2026-02-06T23:36:10.926443
8214,116486280.0,0.01,1000,2026-02-06T23:36:15.497415
8215,59779356.0,0.01,1000,2026-02-06T23:36:21.193736
8216,11092207.0,0.01,1000,2026-02-06T23:36:27.751164
8217,13081654.0,0.01,1000,2026-02-06T23:36:37.243389
8218,9297252.0,0.01,1000,2026-02-06T23:36:42.271661
8219,27280610.0,0.01,1000,2026-02-06T23:36:51.306426
8220,11635282.0,0.01,1000,2026-02-06T23:37:00.756242
8221,13141890.0,0.01,1000,2026-02-06T23:37:04.916975
8222,7495288.0,0.01,1000,2026-02-06T23:37:09.782874
8223,23691060.0,0.01,1000,2026-02-06T23:37:18.739040
8224,6884117.0,0.01,1000,2026-02-06T23:37:25.903398
8225,55796340.0,0.01,1000,2026-02-06T23:37:32.102831
8226,40410624.0,0.01,1000,2026-02-06T23:37:40.293289
8227,31055496.0,0.01,1000,2026-02-06T23:37:47.549370
8228,22672744.0,0.01,1000,2026-02-06T23:37:51.462698
8229,32223112.0,0.01,1000,2026-02-06T23:38:01.910838
8230,10938689.0,0.01,1000,2026-02-06T23:38:11.148795
8231,4741981.5,0.01,1000,2026-02-06T23:38:17.206593
8232,52143336.0,0.01,1000,2026-02-06T23:38:24.316363
8233,27750622.0,0.01,1000,2026-02-06T23:38:32.692717
8234,34537792.0,0.01,1000,2026-02-06T23:38:40.118382
8235,31284828.0,0.01,1000,2026-02-06T23:38:44.624659
8236,5271911.0,0.01,1000,2026-02-06T23:38:53.942998
8237,15432925.0,0.01,1000,2026-02-06T23:38:57.988127
8238,17007372.0,0.01,1000,2026-02-06T23:39:01.967407
8239,11268664.0,0.01,1000,2026-02-06T23:39:12.242078
8240,27439874.0,0.01,1000,2026-02-06T23:39:21.957930
8241,32830474.0,0.01,1000,2026-02-06T23:39:26.466836
8242,18120664.0,0.01,1000,2026-02-06T23:39:30.173481
8243,35862572.0,0.01,1000,2026-02-06T23:39:39.658262
8244,20354756.0,0.01,1000,2026-02-06T23:39:44.700715
8245,33053960.0,0.01,1000,2026-02-06T23:39:50.842672
8246,24884714.0,0.01,1000,2026-02-06T23:40:00.207841
8247,19437098.0,0.01,1000,2026-02-06T23:40:03.904606
8248,11546249.0,0.01,1000,2026-02-06T23:40:13.880670
8249,26418948.0,0.01,1000,2026-02-06T23:40:17.494513
8250,18126328.0,0.01,1000,2026-02-06T23:40:29.461683
8251,42005568.0,0.01,1000,2026-02-06T23:40:33.545877
8252,19320364.0,0.01,1000,2026-02-06T23:40:37.565713
8253,18042268.0,0.01,1000,2026-02-06T23:40:45.865912
8254,22834820.0,0.01,1000,2026-02-06T23:41:02.795758
8255,8003657.0,0.01,1000,2026-02-06T23:41:19.349054
8256,9588578.0,0.01,1000,2026-02-06T23:41:35.195511
8257,10615772.0,0.01,1000,2026-02-06T23:41:46.259616
8258,8872504.0,0.01,1000,2026-02-06T23:41:56.089975
8259,12583793.0,0.01,1000,2026-02-06T23:42:07.239508
8260,25394840.0,0.01,1000,2026-02-06T23:42:15.735861
8261,27426752.0,0.01,1000,2026-02-06T23:42:31.286140
8262,19810448.0,0.01,1000,2026-02-06T23:42:50.316898
8263,20714324.0,0.01,1000,2026-02-06T23:42:59.824008
8264,23586390.0,0.01,1000,2026-02-06T23:43:11.551090
8265,11848720.0,0.01,1000,2026-02-06T23:43:23.932603
8266,5919649.5,0.01,1000,2026-02-06T23:43:33.458886
8267,31222604.0,0.01,1000,2026-02-06T23:43:49.533134
8268,13535377.0,0.01,1000,2026-02-06T23:44:04.348060
8269,9873894.0,0.01,1000,2026-02-06T23:44:18.170342
8270,31955096.0,0.01,1000,2026-02-06T23:44:32.734400
8271,19401934.0,0.01,1000,2026-02-06T23:44:47.294071
8272,18265590.0,0.01,1000,2026-02-06T23:45:04.358051
8273,16563381.0,0.01,1000,2026-02-06T23:45:18.742539
8274,55958208.0,0.01,1000,2026-02-06T23:45:30.700698
8275,39901388.0,0.01,1000,2026-02-06T23:45:45.841380
8276,99882720.0,0.01,1000,2026-02-06T23:45:55.209450
8277,60164024.0,0.01,1000,2026-02-06T23:46:00.002539
8278,11603328.0,0.01,1000,2026-02-06T23:46:16.710218
8279,11188692.0,0.01,1000,2026-02-06T23:46:31.119887
8280,15625942.0,0.01,1000,2026-02-06T23:46:40.987186
8281,18014084.0,0.01,1000,2026-02-06T23:46:51.162344
8282,19147048.0,0.01,1000,2026-02-06T23:46:58.335345
8283,35552792.0,0.01,1000,2026-02-06T23:47:13.366583
8284,9490155.0,0.01,1000,2026-02-06T23:47:19.198854
8285,84525272.0,0.01,1000,2026-02-06T23:47:25.141771
8286,4774366.5,0.01,1000,2026-02-06T23:47:31.647220
8287,76779192.0,0.01,1000,2026-02-06T23:47:35.494389
8288,35127728.0,0.01,1000,2026-02-06T23:47:40.386783
8289,33194220.0,0.01,1000,2026-02-06T23:47:47.952596
8290,13230786.0,0.01,1000,2026-02-06T23:47:51.848618
8291,29145576.0,0.01,1000,2026-02-06T23:47:56.943585
8292,37597064.0,0.01,1000,2026-02-06T23:48:00.233860
8293,28661524.0,0.01,1000,2026-02-06T23:48:03.999727
8294,27025722.0,0.01,1000,2026-02-06T23:48:11.320057
8295,17379336.0,0.01,1000,2026-02-06T23:48:19.157436
8296,14684288.0,0.01,1000,2026-02-06T23:48:27.004546
8297,17528218.0,0.01,1000,2026-02-06T23:48:30.005872
8298,9094754.0,0.01,1000,2026-02-06T23:48:39.818219
8299,14699648.0,0.01,1000,2026-02-06T23:48:44.436317
8300,46554408.0,0.01,1000,2026-02-06T23:48:54.524585
8301,27577340.0,0.01,1000,2026-02-06T23:48:59.087616
8302,26246160.0,0.01,1000,2026-02-06T23:49:07.344694
8303,71849184.0,0.01,1000,2026-02-06T23:49:17.948866
8304,21035938.0,0.01,1000,2026-02-06T23:49:25.417129
8305,32004768.0,0.01,1000,2026-02-06T23:49:33.123668
8306,17214312.0,0.01,1000,2026-02-06T23:49:41.116500
8307,13252193.0,0.01,1000,2026-02-06T23:49:45.664449
8308,11760675.0,0.01,1000,2026-02-06T23:49:50.440142
8309,37041052.0,0.01,1000,2026-02-06T23:49:58.459918
8310,8398005.0,0.01,1000,2026-02-06T23:50:05.608239
8311,13911818.0,0.01,1000,2026-02-06T23:50:11.393795
8312,13980777.0,0.01,1000,2026-02-06T23:50:21.313291
8313,15572464.0,0.01,1000,2026-02-06T23:50:32.778969
8314,22862758.0,0.01,1000,2026-02-06T23:50:36.905451
8315,20292130.0,0.01,1000,2026-02-06T23:50:40.136216
8316,39585496.0,0.01,1000,2026-02-06T23:50:47.488635
8317,12704894.0,0.01,1000,2026-02-06T23:50:50.514366
8318,35693120.0,0.01,1000,2026-02-06T23:50:54.434168
8319,13515409.0,0.01,1000,2026-02-06T23:50:58.396603
8320,20049378.0,0.01,1000,2026-02-06T23:51:07.116587
8321,279365856.0,0.01,1000,2026-02-06T23:51:20.796578
8322,12294310.0,0.01,1000,2026-02-06T23:51:36.965881
8323,16293117.0,0.01,1000,2026-02-06T23:51:52.552278
8324,36271572.0,0.01,1000,2026-02-06T23:52:05.189491
8325,7417350.0,0.01,1000,2026-02-06T23:52:09.646441
8326,205614624.0,0.01,1000,2026-02-06T23:52:24.693829
8327,13295012.0,0.01,1000,2026-02-06T23:52:39.663556
8328,41894572.0,0.01,1000,2026-02-06T23:52:48.783814
8329,13416778.0,0.01,1000,2026-02-06T23:53:03.127051
8330,15475783.0,0.01,1000,2026-02-06T23:53:21.446743
8331,22487212.0,0.01,1000,2026-02-06T23:53:31.416857
8332,55536284.0,0.01,1000,2026-02-06T23:53:38.354412
8333,21643766.0,0.01,1000,2026-02-06T23:53:52.523833
8334,13092174.0,0.01,1000,2026-02-06T23:54:02.849207
8335,9229804.0,0.01,1000,2026-02-06T23:54:11.146222
8336,16663386.0,0.01,1000,2026-02-06T23:54:18.525459
8337,158023184.0,0.01,1000,2026-02-06T23:54:24.362576
8338,21441080.0,0.01,1000,2026-02-06T23:54:40.290893
8339,141636512.0,0.01,1000,2026-02-06T23:54:49.839875
8340,46976644.0,0.01,1000,2026-02-06T23:55:02.056706
8341,60125216.0,0.01,1000,2026-02-06T23:55:07.733418
8342,16367476.0,0.01,1000,2026-02-06T23:55:21.715620
8343,40793776.0,0.01,1000,2026-02-06T23:55:32.196300
8344,59138952.0,0.01,1000,2026-02-06T23:55:40.012743
8345,24818256.0,0.01,1000,2026-02-06T23:55:51.019612
8346,6220941.5,0.01,1000,2026-02-06T23:56:03.087726
8347,7048540.5,0.01,1000,2026-02-06T23:56:14.674292
8348,6526953.0,0.01,1000,2026-02-06T23:56:26.951085
8349,30348994.0,0.01,1000,2026-02-06T23:56:35.722809
8350,32317612.0,0.01,1000,2026-02-06T23:56:47.692877
8351,6951653.0,0.01,1000,2026-02-06T23:57:02.764557
8352,18248282.0,0.01,1000,2026-02-06T23:57:11.292729
8353,59387712.0,0.01,1000,2026-02-06T23:57:28.192461
8354,66024160.0,0.01,1000,2026-02-06T23:57:37.916470
8355,6010757.0,0.01,1000,2026-02-06T23:57:52.101154
8356,66627800.0,0.01,1000,2026-02-06T23:58:07.122937
8357,23074220.0,0.01,1000,2026-02-06T23:58:20.981817
8358,12440057.0,0.01,1000,2026-02-06T23:58:31.027135
8359,35286000.0,0.01,1000,2026-02-06T23:58:45.180906
8360,39522208.0,0.01,1000,2026-02-06T23:58:54.495965
8361,19535336.0,0.01,1000,2026-02-06T23:59:07.337652
8362,12369413.0,0.01,1000,2026-02-06T23:59:23.589152
8363,41488352.0,0.01,1000,2026-02-06T23:59:31.415351
8364,16437055.0,0.01,1000,2026-02-06T23:59:39.114594
8365,40540144.0,0.01,1000,2026-02-06T23:59:47.526233
8366,24847466.0,0.01,1000,2026-02-07T00:00:02.704819
8367,54600676.0,0.01,1000,2026-02-07T00:00:09.208817
8368,18285014.0,0.01,1000,2026-02-07T00:00:21.995370
8369,17330058.0,0.01,1000,2026-02-07T00:00:29.583906
8370,14306999.0,0.01,1000,2026-02-07T00:00:35.660580
8371,33278736.0,0.01,1000,2026-02-07T00:00:50.310184
8372,69260464.0,0.01,1000,2026-02-07T00:01:02.001346
8373,8799065.0,0.01,1000,2026-02-07T00:01:12.408836
8374,20868612.0,0.01,1000,2026-02-07T00:01:23.346118
8375,13249974.0,0.01,1000,2026-02-07T00:01:30.709946
8376,26685468.0,0.01,1000,2026-02-07T00:01:48.951075
8377,16398640.0,0.01,1000,2026-02-07T00:02:02.099192
8378,32879920.0,0.01,1000,2026-02-07T00:02:17.613172
8379,8661672.0,0.01,1000,2026-02-07T00:02:27.820442
8380,19326114.0,0.01,1000,2026-02-07T00:02:40.096576
8381,38723808.0,0.01,1000,2026-02-07T00:02:51.868980
8382,32211896.0,0.01,1000,2026-02-07T00:02:59.878308
8383,17682374.0,0.01,1000,2026-02-07T00:03:14.371527
8384,18008340.0,0.01,1000,2026-02-07T00:03:28.130511
8385,10464011.0,0.01,1000,2026-02-07T00:03:44.331901
8386,25629324.0,0.01,1000,2026-02-07T00:03:55.207050
8387,21926620.0,0.01,1000,2026-02-07T00:04:10.073380
8388,17788402.0,0.01,1000,2026-02-07T00:04:16.347316
8389,83089240.0,0.01,1000,2026-02-07T00:04:27.917212
8390,19968232.0,0.01,1000,2026-02-07T00:04:37.358393
8391,6531849.5,0.01,1000,2026-02-07T00:04:50.204650
8392,8587026.0,0.01,1000,2026-02-07T00:05:03.081497
8393,19735524.0,0.01,1000,2026-02-07T00:05:17.052446
8394,14027315.0,0.01,1000,2026-02-07T00:05:27.083560
8395,6878523.0,0.01,1000,2026-02-07T00:05:32.117655
8396,30355116.0,0.01,1000,2026-02-07T00:05:43.150332
8397,7602388.5,0.01,1000,2026-02-07T00:05:53.080257
8398,12465611.0,0.01,1000,2026-02-07T00:06:05.271254
8399,20259670.0,0.01,1000,2026-02-07T00:06:16.871282
8400,17928314.0,0.01,1000,2026-02-07T00:06:28.832596
8401,11660638.0,0.01,1000,2026-02-07T00:06:40.437214
8402,4379044.5,0.01,1000,2026-02-07T00:06:51.564599
8403,28280226.0,0.01,1000,2026-02-07T00:07:02.905380
8404,7628651.0,0.01,1000,2026-02-07T00:07:18.196937
8405,14462679.0,0.01,1000,2026-02-07T00:07:36.653735
8406,7784808.0,0.01,1000,2026-02-07T00:07:47.136700
8407,4185434.5,0.01,1000,2026-02-07T00:08:00.555303
8408,11344904.0,0.01,1000,2026-02-07T00:08:08.365595
8409,28862260.0,0.01,1000,2026-02-07T00:08:27.242276
8410,13686481.0,0.01,1000,2026-02-07T00:08:41.365736
8411,14991965.0,0.01,1000,2026-02-07T00:08:50.291140
8412,25484902.0,0.01,1000,2026-02-07T00:08:58.510558
8413,21916294.0,0.01,1000,2026-02-07T00:09:02.669054
8414,8911735.0,0.01,1000,2026-02-07T00:09:16.267425
8415,32349928.0,0.01,1000,2026-02-07T00:09:28.401618
8416,12075369.0,0.01,1000,2026-02-07T00:09:38.753972
8417,36988840.0,0.01,1000,2026-02-07T00:09:54.882751
8418,11434120.0,0.01,1000,2026-02-07T00:10:09.099822
8419,23372752.0,0.01,1000,2026-02-07T00:10:22.370222
8420,14191483.0,0.01,1000,2026-02-07T00:10:35.509534
8421,25196164.0,0.01,1000,2026-02-07T00:10:47.853885
8422,17320118.0,0.01,1000,2026-02-07T00:11:01.284228
8423,17210278.0,0.01,1000,2026-02-07T00:11:12.421354
8424,40947156.0,0.01,1000,2026-02-07T00:11:17.941022
8425,18733860.0,0.01,1000,2026-02-07T00:11:31.774082
8426,38084944.0,0.01,1000,2026-02-07T00:11:46.607864
8427,27354604.0,0.01,1000,2026-02-07T00:11:52.552085
8428,42787708.0,0.01,1000,2026-02-07T00:12:09.701967
8429,12715544.0,0.01,1000,2026-02-07T00:12:28.344958
8430,46125532.0,0.01,1000,2026-02-07T00:12:36.195497
8431,17557032.0,0.01,1000,2026-02-07T00:12:44.626000
8432,20131420.0,0.01,1000,2026-02-07T00:12:58.424302
8433,37737000.0,0.01,1000,2026-02-07T00:13:13.750174
8434,23318574.0,0.01,1000,2026-02-07T00:13:24.550972
8435,10005238.0,0.01,1000,2026-02-07T00:13:34.448671
8436,23294414.0,0.01,1000,2026-02-07T00:13:44.580770
8437,26182956.0,0.01,1000,2026-02-07T00:14:00.346685
8438,6030802.5,0.01,1000,2026-02-07T00:14:12.007057
8439,46640280.0,0.01,1000,2026-02-07T00:14:29.062431
8440,28005620.0,0.01,1000,2026-02-07T00:14:43.978717
8441,69703560.0,0.01,1000,2026-02-07T00:14:58.306863
8442,33819284.0,0.01,1000,2026-02-07T00:15:12.077772
8443,16059190.0,0.01,1000,2026-02-07T00:15:21.201418
8444,10573848.0,0.01,1000,2026-02-07T00:15:29.268641
8445,7610603.0,0.01,1000,2026-02-07T00:15:42.438527
8446,21464708.0,0.01,1000,2026-02-07T00:15:55.855448
8447,11579089.0,0.01,1000,2026-02-07T00:16:07.836875
8448,28433372.0,0.01,1000,2026-02-07T00:16:20.091541
8449,25382782.0,0.01,1000,2026-02-07T00:16:40.022492
8450,29672892.0,0.01,1000,2026-02-07T00:16:55.861771
8451,10112380.0,0.01,1000,2026-02-07T00:17:02.684413
8452,15072990.0,0.01,1000,2026-02-07T00:17:09.025760
8453,45768772.0,0.01,1000,2026-02-07T00:17:15.695207
8454,25741744.0,0.01,1000,2026-02-07T00:17:29.763741
8455,10561606.0,0.01,1000,2026-02-07T00:17:36.112941
8456,7846296.5,0.01,1000,2026-02-07T00:17:51.200479
8457,16875520.0,0.01,1000,2026-02-07T00:17:58.772862
8458,16888906.0,0.01,1000,2026-02-07T00:18:17.318828
8459,28721848.0,0.01,1000,2026-02-07T00:18:30.932728
8460,31683484.0,0.01,1000,2026-02-07T00:18:38.911780
8461,47817648.0,0.01,1000,2026-02-07T00:18:46.992772
8462,20643008.0,0.01,1000,2026-02-07T00:18:57.723616
8463,32480560.0,0.01,1000,2026-02-07T00:19:10.194894
8464,7386045.5,0.01,1000,2026-02-07T00:19:26.085169
8465,11548572.0,0.01,1000,2026-02-07T00:19:32.859833
8466,28448986.0,0.01,1000,2026-02-07T00:19:45.530667
8467,62922228.0,0.01,1000,2026-02-07T00:19:54.230921
8468,18572360.0,0.01,1000,2026-02-07T00:20:08.952230
8469,34008320.0,0.01,1000,2026-02-07T00:20:20.177188
8470,20302060.0,0.01,1000,2026-02-07T00:20:27.979727
8471,6518135.5,0.01,1000,2026-02-07T00:20:36.794296
8472,8247171.0,0.01,1000,2026-02-07T00:20:48.365008
8473,25231948.0,0.01,1000,2026-02-07T00:21:01.324754
8474,26148804.0,0.01,1000,2026-02-07T00:21:17.724665
8475,34134216.0,0.01,1000,2026-02-07T00:21:29.523919
8476,6777652.5,0.01,1000,2026-02-07T00:21:40.094955
8477,12179610.0,0.01,1000,2026-02-07T00:21:50.912483
8478,31134534.0,0.01,1000,2026-02-07T00:22:06.047345
8479,21335346.0,0.01,1000,2026-02-07T00:22:15.977954
8480,18779426.0,0.01,1000,2026-02-07T00:22:28.957412
