step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
10088,857,6,32.954,52,84,0.01,1000,2026-02-07T05:12:41.046269
10088,857,1,32.956,52,83,0.01,1000,2026-02-07T05:12:41.918434
10089,857,7,32.958,53,82,0.01,1000,2026-02-07T05:12:55.573464
10089,857,3,32.96,54,82,0.01,1000,2026-02-07T05:12:56.016178
10090,857,3,32.962,55,82,0.01,1000,2026-02-07T05:13:03.035062
10090,857,3,32.964,56,82,0.01,1000,2026-02-07T05:13:03.975161
10091,857,3,32.966,57,82,0.01,1000,2026-02-07T05:13:11.875319
10091,857,3,32.968,58,82,0.01,1000,2026-02-07T05:13:11.933963
10092,857,3,32.97,59,82,0.01,1000,2026-02-07T05:13:18.765368
10092,857,3,10734.790181818184,60,82,0.01,1000,2026-02-07T05:13:18.955596
10093,857,3,9842.974,61,82,0.01,1000,2026-02-07T05:13:26.803944
10093,857,3,9088.360615384616,62,82,0.01,1000,2026-02-07T05:13:27.816475
10094,857,3,8458.368276653426,63,82,0.01,1000,2026-02-07T05:13:33.413026
10094,857,3,7879.648448213723,64,82,0.01,1000,2026-02-07T05:13:33.957072
10095,857,3,7408.911041607611,65,82,0.01,1000,2026-02-07T05:13:41.384829
10095,857,3,6961.198512273849,66,82,0.01,1000,2026-02-07T05:13:41.956988
10096,857,3,6594.48010795661,67,82,0.01,1000,2026-02-07T05:13:51.040332
10096,857,3,6233.514315789473,68,82,0.01,1000,2026-02-07T05:13:51.956055
10097,857,3,5946.178634261489,69,82,0.01,1000,2026-02-07T05:14:03.023407
10097,857,3,5644.420571428571,70,82,0.01,1000,2026-02-07T05:14:03.970570
10098,857,3,5389.357636363635,71,82,0.01,1000,2026-02-07T05:14:11.879543
10098,857,3,5156.474260869565,72,82,0.01,1000,2026-02-07T05:14:12.607955
10099,857,3,4942.997999999999,73,82,0.01,1000,2026-02-07T05:14:20.278938
10099,857,3,4746.6,74,82,0.01,1000,2026-02-07T05:14:21.163498
10100,857,3,4565.309692307691,75,82,0.01,1000,2026-02-07T05:14:27.965571
10100,857,3,4397.448444444444,76,82,0.01,1000,2026-02-07T05:14:28.988343
10101,857,6,4241.577428571428,75,81,0.01,1000,2026-02-07T05:14:39.779142
10101,857,3,4096.456275862069,76,81,0.01,1000,2026-02-07T05:14:39.920220
10102,857,5,3955.8925940520135,77,82,0.01,1000,2026-02-07T05:14:49.536545
10102,857,3,3833.5790921670996,78,82,0.01,1000,2026-02-07T05:14:49.943406
10103,857,0,3715.2207707137427,78,83,0.01,1000,2026-02-07T05:14:58.384485
10103,857,3,3603.912121677436,79,83,0.01,1000,2026-02-07T05:14:59.220389
10104,857,3,3511.4231680499593,80,83,0.01,1000,2026-02-07T05:15:07.909075
10104,857,3,3432.606021517004,81,83,0.01,1000,2026-02-07T05:15:08.037816
10105,857,3,3308.022,82,83,0.01,1000,2026-02-07T05:15:20.939612
10105,857,3,0.0,83,83,0.01,1000,2026-02-07T05:15:21.018775
10106,857,3,3136.4470526315786,84,83,0.01,1000,2026-02-07T05:15:30.571149
10106,857,3,-2.0,84,83,0.01,1000,2026-02-07T05:15:31.537201
10107,857,3,-2.0,84,83,0.01,1000,2026-02-07T05:15:41.588726
10107,857,0,2909.3694634146336,84,84,0.01,1000,2026-02-07T05:15:41.965851
10108,857,3,2840.887142857143,85,84,0.01,1000,2026-02-07T05:15:51.010169
10108,857,6,2742.4401395348837,84,83,0.01,1000,2026-02-07T05:15:52.077065
10109,857,0,2680.109272727272,84,84,0.01,1000,2026-02-07T05:16:04.899170
10109,857,0,2653.698666666666,84,85,0.01,1000,2026-02-07T05:16:04.960652
10110,857,6,2596.7296521739127,83,84,0.01,1000,2026-02-07T05:16:16.102560
10110,857,6,2509.0349361702124,82,83,0.01,1000,2026-02-07T05:16:16.928174
10111,857,4,2482.972628272258,81,84,0.01,1000,2026-02-07T05:16:26.964399
10111,857,4,2438.7470774095,80,85,0.01,1000,2026-02-07T05:16:27.964415
10112,858,7,-2.0,21,41,0.01,1000,2026-02-07T05:16:37.645438
10112,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:16:37.906791
10113,858,6,56.416831743717196,20,40,0.01,1000,2026-02-07T05:16:47.535114
10113,858,5,55.22221984755993,21,41,0.01,1000,2026-02-07T05:16:48.451145
10114,858,6,23.270831743717196,20,40,0.01,1000,2026-02-07T05:16:59.981644
10114,858,0,44.61705247694254,20,41,0.01,1000,2026-02-07T05:17:00.948010
10115,858,3,14.746906465053556,21,41,0.01,1000,2026-02-07T05:17:10.649247
10115,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:17:10.943339
10116,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:17:23.344545
10116,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:17:23.933363
10117,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:17:34.442295
10117,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:17:34.979345
10118,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:17:45.045418
10118,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:17:45.948585
10119,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:17:55.550422
10119,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:17:55.934767
10120,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:18:06.516867
10120,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:18:07.093129
10121,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:18:18.900739
10121,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:18:18.970767
10122,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:18:28.498242
10122,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:18:28.946269
10123,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:18:39.421789
10123,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:18:39.911153
10124,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:18:51.683750
10124,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:18:51.933312
10125,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:01.776955
10125,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:01.958236
10126,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:19:13.338617
10126,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:19:13.958669
10127,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:24.473320
10127,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:24.948432
10128,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:36.924546
10128,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:36.987269
10129,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:19:46.580311
10129,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:46.959019
10130,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:57.020020
10130,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:19:57.972354
10131,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:07.548137
10131,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:07.935508
10132,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:19.106372
10132,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:19.926054
10133,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:28.782139
10133,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:29.141619
10134,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:39.324217
10134,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:39.934227
10135,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:49.855396
10135,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:20:49.935328
10136,858,0,-2.0,21,41,0.01,1000,2026-02-07T05:21:01.063147
10136,858,3,-2.0,21,41,0.01,1000,2026-02-07T05:21:01.954149
10137,859,5,0.0,7,12,0.01,1000,2026-02-07T05:21:12.277503
10137,859,4,52.3894530762434,6,13,0.01,1000,2026-02-07T05:21:12.955147
10138,859,4,32.954,5,14,0.01,1000,2026-02-07T05:21:23.720790
10138,859,5,32.956,6,15,0.01,1000,2026-02-07T05:21:23.918775
10139,859,2,32.958,5,15,0.01,1000,2026-02-07T05:21:33.221840
10139,859,0,48.17640822291374,5,16,0.01,1000,2026-02-07T05:21:33.958875
10140,859,0,32.962,5,17,0.01,1000,2026-02-07T05:21:43.389741
10140,859,0,32.964,5,18,0.01,1000,2026-02-07T05:21:43.941374
10141,859,0,32.966,5,19,0.01,1000,2026-02-07T05:21:52.952226
10141,859,3,32.968,6,19,0.01,1000,2026-02-07T05:21:53.935729
10142,859,3,32.97,7,19,0.01,1000,2026-02-07T05:22:03.253056
10142,859,3,10775.699272727274,8,19,0.01,1000,2026-02-07T05:22:03.957637
10143,859,2,9847.324,7,19,0.01,1000,2026-02-07T05:22:14.911799
10143,859,0,9122.974,7,20,0.01,1000,2026-02-07T05:22:15.084924
10144,859,0,8473.690285714285,7,21,0.01,1000,2026-02-07T05:22:27.641808
10144,859,3,7905.841537295719,8,21,0.01,1000,2026-02-07T05:22:27.988655
10145,859,6,7390.244895092823,7,20,0.01,1000,2026-02-07T05:22:38.084622
10145,859,3,6975.090853076409,8,20,0.01,1000,2026-02-07T05:22:39.028846
10146,859,3,6595.493526141617,9,20,0.01,1000,2026-02-07T05:22:50.476362
10146,859,3,6252.172640949572,10,20,0.01,1000,2026-02-07T05:22:51.365839
10147,859,3,5956.535814087893,11,20,0.01,1000,2026-02-07T05:23:00.078247
10147,859,3,5661.559281581492,12,20,0.01,1000,2026-02-07T05:23:00.977762
10148,859,3,5405.717272727273,13,20,0.01,1000,2026-02-07T05:23:09.042133
10148,859,3,5184.169395387836,14,20,0.01,1000,2026-02-07T05:23:09.966989
10149,859,3,4975.870157686114,15,20,0.01,1000,2026-02-07T05:23:21.634027
10149,859,3,4777.4497501022215,16,20,0.01,1000,2026-02-07T05:23:21.960704
10150,859,3,4582.613384615384,17,20,0.01,1000,2026-02-07T05:23:30.815155
10150,859,3,4414.111111111111,18,20,0.01,1000,2026-02-07T05:23:30.944913
10151,859,3,4257.644857142857,19,20,0.01,1000,2026-02-07T05:23:40.159303
10151,859,3,4111.9695172413785,20,20,0.01,1000,2026-02-07T05:23:40.977115
10152,859,3,3972.6744482137233,21,20,0.01,1000,2026-02-07T05:23:49.244790
10152,859,3,3848.3445452365336,22,20,0.01,1000,2026-02-07T05:23:49.984533
10153,859,3,3729.551718156202,23,20,0.01,1000,2026-02-07T05:24:00.867555
10153,859,3,3617.557182042876,24,20,0.01,1000,2026-02-07T05:24:01.026959
10154,859,3,3512.131647058823,25,20,0.01,1000,2026-02-07T05:24:12.162774
10154,859,3,3412.7302857142854,26,20,0.01,1000,2026-02-07T05:24:13.035936
10155,859,3,3332.8310847762027,27,20,0.01,1000,2026-02-07T05:24:24.699622
10155,859,3,3230.8578378378375,28,20,0.01,1000,2026-02-07T05:24:24.963754
10156,859,3,3146.7062105263158,29,20,0.01,1000,2026-02-07T05:24:38.018457
10156,859,3,3066.8701538461537,30,20,0.01,1000,2026-02-07T05:24:38.679238
10157,859,3,3011.9171934196947,31,20,0.01,1000,2026-02-07T05:24:49.159951
10157,859,3,2919.6133658536583,32,20,0.01,1000,2026-02-07T05:24:49.951161
10158,859,3,2865.9648393423213,33,20,0.01,1000,2026-02-07T05:24:58.337686
10158,859,3,2786.055255813953,34,20,0.01,1000,2026-02-07T05:24:59.009934
10159,859,3,2723.488545454545,35,20,0.01,1000,2026-02-07T05:25:09.953860
10159,859,3,2660.3711148803895,36,20,0.01,1000,2026-02-07T05:25:10.053415
10160,859,3,2606.046354493196,37,20,0.01,1000,2026-02-07T05:25:20.365661
10160,859,3,2551.7426224115216,38,20,0.01,1000,2026-02-07T05:25:20.938432
10161,859,3,2499.2917274974216,39,20,0.01,1000,2026-02-07T05:25:32.659022
10161,859,3,2448.9623673469387,40,20,0.01,1000,2026-02-07T05:25:33.421813
10162,860,7,0.0,85,9,0.01,1000,2026-02-07T05:25:46.107781
10162,860,3,0.0,86,9,0.01,1000,2026-02-07T05:25:46.925370
10163,861,4,0.0,41,47,0.01,1000,2026-02-07T05:25:56.498994
10163,861,0,0.0,41,48,0.01,1000,2026-02-07T05:25:56.931205
10164,862,5,32.95,32,15,0.01,1000,2026-02-07T05:26:07.988742
10164,862,3,32.952,33,15,0.01,1000,2026-02-07T05:26:08.922930
10165,862,5,32.954,34,16,0.01,1000,2026-02-07T05:26:18.681347
10165,862,5,32.956,35,17,0.01,1000,2026-02-07T05:26:18.925540
10166,862,0,32.958,35,18,0.01,1000,2026-02-07T05:26:30.084571
10166,862,3,32.96,36,18,0.01,1000,2026-02-07T05:26:30.950119
10167,862,3,32.962,37,18,0.01,1000,2026-02-07T05:26:41.663073
10167,862,3,32.964,38,18,0.01,1000,2026-02-07T05:26:41.973756
10168,862,3,32.966,39,18,0.01,1000,2026-02-07T05:26:54.492361
10168,862,3,32.968,40,18,0.01,1000,2026-02-07T05:26:54.952356
10169,862,3,32.97,41,18,0.01,1000,2026-02-07T05:27:04.665279
10169,862,3,10805.699272727274,42,18,0.01,1000,2026-02-07T05:27:04.966758
10170,862,3,0.0,43,18,0.01,1000,2026-02-07T05:27:14.256168
10170,862,3,9166.227645192504,44,18,0.01,1000,2026-02-07T05:27:14.950023
10171,862,3,8524.204779563086,45,18,0.01,1000,2026-02-07T05:27:24.147002
10171,862,3,7950.36547539362,46,18,0.01,1000,2026-02-07T05:27:25.052812
10172,862,3,7462.83825932955,47,18,0.01,1000,2026-02-07T05:27:35.467471
10172,862,3,7028.147572039854,48,18,0.01,1000,2026-02-07T05:27:35.959609
10173,862,3,6659.437960841738,49,18,0.01,1000,2026-02-07T05:27:46.728096
10173,862,3,6280.882736842104,50,18,0.01,1000,2026-02-07T05:27:46.968009
10174,862,3,5981.666934584975,51,18,0.01,1000,2026-02-07T05:27:57.115883
10174,862,3,5702.255107372182,52,18,0.01,1000,2026-02-07T05:27:58.297734
10175,862,3,5458.311860841751,53,18,0.01,1000,2026-02-07T05:28:08.677042
10175,862,3,5210.936756743369,54,18,0.01,1000,2026-02-07T05:28:08.965273
10176,862,3,4997.781188030123,55,18,0.01,1000,2026-02-07T05:28:18.070127
10176,862,3,4787.4,56,18,0.01,1000,2026-02-07T05:28:18.986093
10177,862,3,4621.038212262052,57,18,0.01,1000,2026-02-07T05:28:28.476507
10177,862,3,4436.337333333333,58,18,0.01,1000,2026-02-07T05:28:28.981375
10178,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:28:39.715017
10178,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:28:39.928607
10179,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:28:50.306788
10179,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:28:50.999725
10180,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:00.615273
10180,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:00.959615
10181,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:11.712601
10181,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:11.973754
10182,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:21.833911
10182,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:21.909365
10183,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:31.838642
10183,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:32.119819
10184,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:41.936210
10184,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:43.004097
10185,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:54.248502
10185,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:29:54.974368
10186,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:30:04.221679
10186,862,3,-2.0,58,18,0.01,1000,2026-02-07T05:30:05.007185
10187,862,0,2635.0169963190297,58,19,0.01,1000,2026-02-07T05:30:14.797140
10187,862,3,-2.0,58,19,0.01,1000,2026-02-07T05:30:14.914364
10188,862,3,-2.0,58,19,0.01,1000,2026-02-07T05:30:24.848873
10188,862,3,-2.0,58,19,0.01,1000,2026-02-07T05:30:24.941034
10189,863,2,61.79670913219452,37,68,0.01,1000,2026-02-07T05:30:34.423359
10189,863,7,55.65657610487938,38,67,0.01,1000,2026-02-07T05:30:34.931896
10190,863,2,50.032716680407525,37,67,0.01,1000,2026-02-07T05:30:46.045744
10190,863,5,44.24171964800358,38,68,0.01,1000,2026-02-07T05:30:46.947032
10191,863,6,12.901683309853077,37,67,0.01,1000,2026-02-07T05:30:56.798753
10191,863,3,-0.192,38,67,0.01,1000,2026-02-07T05:30:56.965348
10192,863,3,32.958,39,67,0.01,1000,2026-02-07T05:31:07.607128
10192,863,3,32.96,40,67,0.01,1000,2026-02-07T05:31:07.952339
10193,863,3,32.962,41,67,0.01,1000,2026-02-07T05:31:18.894455
10193,863,3,32.964,42,67,0.01,1000,2026-02-07T05:31:18.989726
10194,863,3,43.69955752974749,43,67,0.01,1000,2026-02-07T05:31:30.064406
10194,863,3,10860.240727272729,44,67,0.01,1000,2026-02-07T05:31:30.954420
10195,863,3,9957.97,45,67,0.01,1000,2026-02-07T05:31:42.199118
10195,863,3,9194.51046153846,46,67,0.01,1000,2026-02-07T05:31:42.959487
10196,863,3,8540.116857142857,47,67,0.01,1000,2026-02-07T05:31:52.381294
10196,863,3,7969.644448213724,48,67,0.01,1000,2026-02-07T05:31:53.299614
10197,863,3,7476.258093623631,49,67,0.01,1000,2026-02-07T05:32:03.270577
10197,863,3,7038.841571097379,50,67,0.01,1000,2026-02-07T05:32:04.015253
10198,863,3,6649.648394164087,51,67,0.01,1000,2026-02-07T05:32:13.950297
10198,863,3,6301.405052631579,52,67,0.01,1000,2026-02-07T05:32:15.024025
10199,863,3,6000.633474348545,53,67,0.01,1000,2026-02-07T05:32:26.951689
10199,863,3,5705.8451428571425,54,67,0.01,1000,2026-02-07T05:32:27.041358
10200,863,3,5447.99,55,67,0.01,1000,2026-02-07T05:32:36.031983
10200,863,3,5212.557217391304,56,67,0.01,1000,2026-02-07T05:32:36.957003
10201,863,3,4996.744,57,67,0.01,1000,2026-02-07T05:32:45.381605
10201,863,3,4798.196,58,67,0.01,1000,2026-02-07T05:32:46.539218
10202,863,3,4614.921076923076,59,67,0.01,1000,2026-02-07T05:32:58.416847
10202,863,3,4445.222222222222,60,67,0.01,1000,2026-02-07T05:32:58.999593
10203,863,3,4287.644857142856,61,67,0.01,1000,2026-02-07T05:33:09.516219
10203,863,3,4140.935034482759,62,67,0.01,1000,2026-02-07T05:33:09.991817
10204,863,5,4029.5287493860405,63,68,0.01,1000,2026-02-07T05:33:20.672296
10204,863,3,3893.123117311343,64,68,0.01,1000,2026-02-07T05:33:20.999506
10205,863,3,3789.5054715597016,65,68,0.01,1000,2026-02-07T05:33:31.275059
10205,863,3,3645.7391257373356,66,68,0.01,1000,2026-02-07T05:33:31.954478
10206,863,3,3539.4845882352934,67,68,0.01,1000,2026-02-07T05:33:44.182722
10206,863,3,3439.301714285714,68,68,0.01,1000,2026-02-07T05:33:45.292052
10207,863,3,3356.2673234425783,69,68,0.01,1000,2026-02-07T05:33:54.343987
10207,863,3,3255.9929729729724,70,68,0.01,1000,2026-02-07T05:33:54.993011
10208,863,3,3171.179894736842,71,68,0.01,1000,2026-02-07T05:34:05.447588
10208,863,3,3090.716307692307,72,68,0.01,1000,2026-02-07T05:34:05.965801
10209,863,3,3014.276,73,68,0.01,1000,2026-02-07T05:34:16.420246
10209,863,3,2941.5645853658534,74,68,0.01,1000,2026-02-07T05:34:17.008218
10210,863,3,2872.315714285714,75,68,0.01,1000,2026-02-07T05:34:26.666929
10210,863,3,2806.2878139534882,76,68,0.01,1000,2026-02-07T05:34:27.163183
10211,863,3,2743.261272727272,77,68,0.01,1000,2026-02-07T05:34:37.905864
10211,863,3,2679.7044482137226,78,68,0.01,1000,2026-02-07T05:34:38.682044
10212,863,3,2624.959397971457,79,68,0.01,1000,2026-02-07T05:34:48.898159
10212,863,3,0.0,80,68,0.01,1000,2026-02-07T05:34:48.986133
10213,863,3,2529.762256398045,81,68,0.01,1000,2026-02-07T05:35:00.840901
10213,863,3,2488.124188458063,82,68,0.01,1000,2026-02-07T05:35:00.943531
10214,864,4,0.0,92,10,0.01,1000,2026-02-07T05:35:10.437632
10214,864,4,0.0,91,11,0.01,1000,2026-02-07T05:35:10.935158
10215,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:35:20.984153
10215,865,1,-2.0,80,49,0.01,1000,2026-02-07T05:35:21.908581
10216,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:35:32.484284
10216,865,1,-2.0,80,49,0.01,1000,2026-02-07T05:35:32.917203
10217,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:35:42.499764
10217,865,6,-2.0,80,49,0.01,1000,2026-02-07T05:35:42.941795
10218,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:35:52.474581
10218,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:35:52.947239
10219,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:36:02.846655
10219,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:36:02.949426
10220,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:36:12.996021
10220,865,6,-2.0,80,49,0.01,1000,2026-02-07T05:36:13.917488
10221,865,0,-2.0,80,49,0.01,1000,2026-02-07T05:36:25.466649
10221,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:36:25.930670
10222,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:36:36.637954
10222,865,6,-2.0,80,49,0.01,1000,2026-02-07T05:36:36.959061
10223,865,0,-2.0,80,49,0.01,1000,2026-02-07T05:36:47.011549
10223,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:36:47.950194
10224,865,6,-2.0,80,49,0.01,1000,2026-02-07T05:36:57.543287
10224,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:36:57.927149
10225,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:37:11.430757
10225,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:37:11.960299
10226,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:37:22.533040
10226,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:37:22.942125
10227,865,0,-2.0,80,49,0.01,1000,2026-02-07T05:37:32.166479
10227,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:37:32.998269
10228,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:37:47.587971
10228,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:37:47.953881
10229,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:37:59.027174
10229,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:37:59.926676
10230,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:38:09.484552
10230,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:38:09.956925
10231,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:38:21.584979
10231,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:38:21.982276
10232,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:38:31.066044
10232,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:38:31.944077
10233,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:38:42.095303
10233,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:38:42.955674
10234,865,6,-2.0,80,49,0.01,1000,2026-02-07T05:38:52.162102
10234,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:38:53.006887
10235,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:39:02.049740
10235,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:39:02.955233
10236,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:39:14.292700
10236,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:39:15.023900
10237,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:39:25.846370
10237,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:39:25.912916
10238,865,3,-2.0,80,49,0.01,1000,2026-02-07T05:39:35.816830
10238,865,0,-2.0,80,49,0.01,1000,2026-02-07T05:39:35.965184
10239,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:39:48.633903
10239,865,4,-2.0,80,49,0.01,1000,2026-02-07T05:39:48.959805
10240,866,7,0.0,43,26,0.01,1000,2026-02-07T05:39:59.614871
10240,866,0,0.0,43,27,0.01,1000,2026-02-07T05:39:59.923374
10241,867,3,0.0,49,31,0.01,1000,2026-02-07T05:40:10.157398
10241,867,6,0.0,48,30,0.01,1000,2026-02-07T05:40:10.907904
10242,868,4,46.27335963845253,14,62,0.01,1000,2026-02-07T05:40:19.902404
10242,868,3,49.02237104666233,15,62,0.01,1000,2026-02-07T05:40:20.912971
10243,868,5,32.954,16,63,0.01,1000,2026-02-07T05:40:30.680351
10243,868,7,32.956,17,62,0.01,1000,2026-02-07T05:40:30.898660
10244,868,0,32.958,17,63,0.01,1000,2026-02-07T05:40:39.994124
10244,868,3,32.96,18,63,0.01,1000,2026-02-07T05:40:41.148840
10245,868,3,32.962,19,63,0.01,1000,2026-02-07T05:40:52.466998
10245,868,3,32.964,20,63,0.01,1000,2026-02-07T05:40:52.936347
10246,868,3,32.966,21,63,0.01,1000,2026-02-07T05:41:05.094741
10246,868,3,32.968,22,63,0.01,1000,2026-02-07T05:41:05.934298
10247,868,3,32.97,23,63,0.01,1000,2026-02-07T05:41:16.921307
10247,868,3,10903.881090909092,24,63,0.01,1000,2026-02-07T05:41:17.014417
10248,868,3,9997.974,25,63,0.01,1000,2026-02-07T05:41:28.581352
10248,868,3,9231.43753846154,26,63,0.01,1000,2026-02-07T05:41:28.972648
10249,868,3,8574.406571428572,27,63,0.01,1000,2026-02-07T05:41:38.907073
10249,868,3,8001.648448213723,28,63,0.01,1000,2026-02-07T05:41:38.991703
10250,868,3,7506.732,29,63,0.01,1000,2026-02-07T05:41:48.601284
10250,868,3,7085.290834945087,30,63,0.01,1000,2026-02-07T05:41:49.517528
10251,868,3,6677.985727497421,31,63,0.01,1000,2026-02-07T05:41:59.297400
10251,868,3,6328.251157894735,32,63,0.01,1000,2026-02-07T05:42:00.019472
10252,868,3,6013.489999999999,33,63,0.01,1000,2026-02-07T05:42:14.045800
10252,868,3,5728.7062857142855,34,63,0.01,1000,2026-02-07T05:42:14.993762
